Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-01-03 17:01:00,MST,1/3/2022 18:12,MST,1:10:30,1:10:02,8.337,5.919,1.046,Level 2,33755,103476
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-03 17:32:00,MST,1/3/2022 18:05,MST,0:32:27,0:32:16,3.505,2.489,0.44,Level 2,33756,103477
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-03 17:32:00,MST,1/3/2022 18:05,MST,0:32:27,0:32:16,3.505,2.489,0.44,Level 2,33756,33718
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-03 19:01:00,MST,1/3/2022 19:55,MST,0:53:42,0:53:21,5.551,3.941,0.697,Level 2,33757,33724
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-03 19:01:00,MST,1/3/2022 19:55,MST,0:53:42,0:53:21,5.551,3.941,0.697,Level 2,33757,103478
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-03 21:24:00,MST,1/4/2022 7:04,MST,9:40:14,6:31:17,36.831,26.15,4.622,Level 2,33758,33740
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-03 21:24:00,MST,1/4/2022 7:04,MST,9:40:14,6:31:17,36.831,26.15,4.622,Level 2,33758,103479
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-01-03 23:00:00,MST,1/4/2022 3:35,MST,4:35:25,4:03:33,17.18,12.198,2.156,Level 2,33759,33746
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-01-03 23:00:00,MST,1/4/2022 3:35,MST,4:35:25,4:03:33,17.18,12.198,2.156,Level 2,33759,103480
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-04 02:10:00,MST,1/4/2022 2:12,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,33760,103481
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-04 02:10:00,MST,1/4/2022 2:12,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,33760,33752
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 02:11:00,MST,1/4/2022 3:21,MST,1:09:51,1:09:25,7.044,5.001,0.884,Level 2,33761,103482
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 02:11:00,MST,1/4/2022 3:21,MST,1:09:51,1:09:25,7.044,5.001,0.884,Level 2,33761,33789
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 06:46:00,MST,1/4/2022 6:52,MST,0:05:13,0:04:35,0.005,0.004,0.001,Level 2,33762,33832
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 06:46:00,MST,1/4/2022 6:52,MST,0:05:13,0:04:35,0.005,0.004,0.001,Level 2,33762,103483
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-04 06:57:00,MST,1/4/2022 12:10,MST,5:12:30,4:26:29,17.748,12.601,2.227,Level 2,33763,33839
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-04 06:57:00,MST,1/4/2022 12:10,MST,5:12:30,4:26:29,17.748,12.601,2.227,Level 2,33763,103484
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-01-04 06:59:00,MST,1/4/2022 8:22,MST,1:23:01,1:22:41,8.462,6.008,1.062,Level 2,33764,33842
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-01-04 06:59:00,MST,1/4/2022 8:22,MST,1:23:01,1:22:41,8.462,6.008,1.062,Level 2,33764,103485
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 07:41:00,MST,1/4/2022 8:35,MST,0:54:03,0:53:43,5.152,3.658,0.647,Level 2,33765,33843
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 07:41:00,MST,1/4/2022 8:35,MST,0:54:03,0:53:43,5.152,3.658,0.647,Level 2,33765,103486
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-04 07:46:00,MST,1/4/2022 9:06,MST,1:20:08,1:19:44,7.872,5.589,0.988,Level 2,33766,103487
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-04 07:46:00,MST,1/4/2022 9:06,MST,1:20:08,1:19:44,7.872,5.589,0.988,Level 2,33766,33845
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-04 08:09:00,MST,1/4/2022 9:28,MST,1:18:42,0:58:24,2.445,1.736,0.307,Level 2,33767,103488
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-04 08:09:00,MST,1/4/2022 9:28,MST,1:18:42,0:58:24,2.445,1.736,0.307,Level 2,33767,33846
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 09:09:00,MST,1/4/2022 9:10,MST,0:01:15,0:00:42,0.038,0.027,0.005,Level 2,33768,33849
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 09:09:00,MST,1/4/2022 9:10,MST,0:01:15,0:00:42,0.038,0.027,0.005,Level 2,33768,103489
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 09:25:00,MST,1/4/2022 12:44,MST,3:18:36,3:18:23,11.748,8.341,1.474,Level 2,33769,33853
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 09:25:00,MST,1/4/2022 12:44,MST,3:18:36,3:18:23,11.748,8.341,1.474,Level 2,33769,103490
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-04 09:55:00,MST,1/4/2022 12:49,MST,2:54:28,2:37:11,17.091,12.134,2.145,Level 2,33770,103491
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-04 09:55:00,MST,1/4/2022 12:49,MST,2:54:28,2:37:11,17.091,12.134,2.145,Level 2,33770,33857
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-04 11:02:00,MST,1/4/2022 11:21,MST,0:19:27,0:19:11,1.982,1.408,0.249,Level 2,33771,103492
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-04 11:02:00,MST,1/4/2022 11:21,MST,0:19:27,0:19:11,1.982,1.408,0.249,Level 2,33771,33860
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 11:25:00,MST,1/4/2022 16:14,MST,4:49:43,3:56:15,12.021,8.535,1.509,Level 2,33772,33863
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 11:25:00,MST,1/4/2022 16:14,MST,4:49:43,3:56:15,12.021,8.535,1.509,Level 2,33772,103493
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-04 11:35:00,MST,1/4/2022 13:32,MST,1:56:41,1:55:10,5.639,4.004,0.708,Level 2,33773,33866
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-04 11:35:00,MST,1/4/2022 13:32,MST,1:56:41,1:55:10,5.639,4.004,0.708,Level 2,33773,103494
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-04 12:51:00,MST,1/4/2022 15:35,MST,2:44:01,2:43:34,17.05,12.106,2.14,Level 2,33774,103495
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-04 12:51:00,MST,1/4/2022 15:35,MST,2:44:01,2:43:34,17.05,12.106,2.14,Level 2,33774,33870
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 13:13:00,MST,1/4/2022 14:59,MST,1:46:35,1:46:19,10.566,7.502,1.326,Level 2,33775,33874
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 13:13:00,MST,1/4/2022 14:59,MST,1:46:35,1:46:19,10.566,7.502,1.326,Level 2,33775,103496
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-04 14:47:00,MST,1/4/2022 18:09,MST,3:22:32,3:22:11,15.787,11.209,1.981,Level 2,33776,33878
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-04 14:47:00,MST,1/4/2022 18:09,MST,3:22:32,3:22:11,15.787,11.209,1.981,Level 2,33776,103497
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-04 15:11:00,MST,1/4/2022 15:23,MST,0:12:23,0:11:55,1.315,0.934,0.165,Level 2,33777,33887
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-04 15:11:00,MST,1/4/2022 15:23,MST,0:12:23,0:11:55,1.315,0.934,0.165,Level 2,33777,103498
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-04 15:33:00,MST,1/4/2022 16:10,MST,0:37:02,0:36:44,1.96,1.391,0.246,Level 2,33778,103499
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-04 15:33:00,MST,1/4/2022 16:10,MST,0:37:02,0:36:44,1.96,1.391,0.246,Level 2,33778,33891
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-04 15:43:00,MST,1/4/2022 18:03,MST,2:20:13,2:20:00,14.396,10.221,1.807,Level 2,33779,33895
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-04 15:43:00,MST,1/4/2022 18:03,MST,2:20:13,2:20:00,14.396,10.221,1.807,Level 2,33779,103500
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-01-04 16:08:00,MST,1/4/2022 21:35,MST,5:27:05,2:24:39,6.677,4.741,0.838,Level 2,33780,33899
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-01-04 16:08:00,MST,1/4/2022 21:35,MST,5:27:05,2:24:39,6.677,4.741,0.838,Level 2,33780,103501
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-04 16:09:00,MST,1/4/2022 16:33,MST,0:23:58,0:23:06,2.611,1.854,0.328,Level 2,33781,33903
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-04 16:09:00,MST,1/4/2022 16:33,MST,0:23:58,0:23:06,2.611,1.854,0.328,Level 2,33781,103502
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-04 16:14:00,MST,1/4/2022 18:10,MST,1:56:07,1:55:43,12.652,8.983,1.588,Level 2,33782,33906
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-04 16:14:00,MST,1/4/2022 18:10,MST,1:56:07,1:55:43,12.652,8.983,1.588,Level 2,33782,103503
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 16:26:00,MST,1/4/2022 16:53,MST,0:27:50,0:27:38,2.612,1.854,0.328,Level 2,33783,33908
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 16:26:00,MST,1/4/2022 16:53,MST,0:27:50,0:27:38,2.612,1.854,0.328,Level 2,33783,103504
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 17:37:00,MST,1/4/2022 18:06,MST,0:28:54,0:28:41,2.741,1.946,0.344,Level 2,33784,33909
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-04 17:37:00,MST,1/4/2022 18:06,MST,0:28:54,0:28:41,2.741,1.946,0.344,Level 2,33784,103505
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-04 19:26:00,MST,1/4/2022 20:52,MST,1:26:21,1:26:08,9.387,6.665,1.178,Level 2,33785,33911
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-04 19:26:00,MST,1/4/2022 20:52,MST,1:26:21,1:26:08,9.387,6.665,1.178,Level 2,33785,103506
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-04 20:22:00,MST,1/4/2022 21:19,MST,0:57:01,0:56:37,3.096,2.198,0.389,Level 2,33786,103507
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-04 20:22:00,MST,1/4/2022 21:19,MST,0:57:01,0:56:37,3.096,2.198,0.389,Level 2,33786,33912
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-05 04:57:00,MST,1/5/2022 5:05,MST,0:08:48,0:08:22,0.833,0.592,0.105,Level 2,33787,33914
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-05 04:57:00,MST,1/5/2022 5:05,MST,0:08:48,0:08:22,0.833,0.592,0.105,Level 2,33787,103508
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-05 07:42:00,MST,1/5/2022 11:05,MST,3:23:12,3:22:35,15.516,11.017,1.947,Level 2,33788,33915
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-05 07:42:00,MST,1/5/2022 11:05,MST,3:23:12,3:22:35,15.516,11.017,1.947,Level 2,33788,103509
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-05 07:43:00,MST,1/5/2022 11:51,MST,4:08:56,4:08:37,12.44,8.833,1.561,Level 2,33789,103510
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-05 07:43:00,MST,1/5/2022 11:51,MST,4:08:56,4:08:37,12.44,8.833,1.561,Level 2,33789,33917
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-05 08:15:00,MST,1/5/2022 15:13,MST,6:58:31,4:01:45,18.861,13.391,2.367,Level 2,33790,33918
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-05 08:15:00,MST,1/5/2022 15:13,MST,6:58:31,4:01:45,18.861,13.391,2.367,Level 2,33790,103511
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-05 08:20:00,MST,1/5/2022 9:02,MST,0:42:04,0:41:50,2.143,1.522,0.269,Level 2,33791,103512
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-05 08:20:00,MST,1/5/2022 9:02,MST,0:42:04,0:41:50,2.143,1.522,0.269,Level 2,33791,33920
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-01-05 08:24:00,MST,1/5/2022 12:09,MST,3:44:23,3:43:52,21.352,15.16,2.68,Level 2,33792,103513
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-01-05 08:24:00,MST,1/5/2022 12:09,MST,3:44:23,3:43:52,21.352,15.16,2.68,Level 2,33792,33921
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-01-05 08:46:00,MST,1/5/2022 17:42,MST,8:55:34,7:21:54,32.259,22.904,4.048,Level 2,33793,103514
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-01-05 08:46:00,MST,1/5/2022 17:42,MST,8:55:34,7:21:54,32.259,22.904,4.048,Level 2,33793,33923
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-05 08:55:00,MST,1/5/2022 13:17,MST,4:22:36,4:22:18,10.28,7.299,1.29,Level 2,33794,103515
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-05 08:55:00,MST,1/5/2022 12:25,MST,3:29:16,3:28:56,16.344,11.604,2.051,Level 2,33795,33926
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-05 08:55:00,MST,1/5/2022 12:25,MST,3:29:16,3:28:56,16.344,11.604,2.051,Level 2,33795,103516
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-05 08:55:00,MST,1/5/2022 13:17,MST,4:22:36,4:22:18,10.28,7.299,1.29,Level 2,33794,33924
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-05 09:07:00,MST,1/5/2022 9:48,MST,0:40:04,0:39:46,3.97,2.819,0.498,Level 2,33797,103518
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-01-05 09:07:00,MST,1/5/2022 15:28,MST,6:21:15,2:54:16,8.469,6.013,1.063,Level 2,33796,33927
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-05 09:07:00,MST,1/5/2022 9:48,MST,0:40:04,0:39:46,3.97,2.819,0.498,Level 2,33797,33928
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-01-05 09:07:00,MST,1/5/2022 15:28,MST,6:21:15,2:54:16,8.469,6.013,1.063,Level 2,33796,103517
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-01-05 09:19:00,MST,1/5/2022 9:21,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,33798,103519
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-01-05 09:19:00,MST,1/5/2022 9:21,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,33798,33941
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-01-05 09:20:00,MST,1/5/2022 16:01,MST,6:40:56,6:40:38,41.3,29.323,5.183,Level 2,33799,103520
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-01-05 09:20:00,MST,1/5/2022 16:01,MST,6:40:56,6:40:38,41.3,29.323,5.183,Level 2,33799,33942
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-05 09:46:00,MST,1/5/2022 10:25,MST,0:38:55,0:38:34,2.365,1.679,0.297,Level 2,33800,103521
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-05 09:46:00,MST,1/5/2022 10:25,MST,0:38:55,0:38:34,2.365,1.679,0.297,Level 2,33800,33627
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-05 09:54:00,MST,1/5/2022 10:14,MST,0:20:24,0:19:34,1.352,0.96,0.17,Level 2,33801,33679
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-05 09:54:00,MST,1/5/2022 10:14,MST,0:20:24,0:19:34,1.352,0.96,0.17,Level 2,33801,103522
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-05 10:23:00,MST,1/5/2022 16:39,MST,6:15:53,6:15:36,18.578,13.19,2.332,Level 2,33802,33685
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-05 10:23:00,MST,1/5/2022 16:39,MST,6:15:53,6:15:36,18.578,13.19,2.332,Level 2,33802,103523
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-05 10:24:00,MST,1/5/2022 11:19,MST,0:54:40,0:54:24,5.348,3.797,0.671,Level 2,33803,103524
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-05 10:24:00,MST,1/5/2022 11:19,MST,0:54:40,0:54:24,5.348,3.797,0.671,Level 2,33803,33690
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-01-05 11:26:00,MST,1/5/2022 12:30,MST,1:03:34,1:03:09,6.426,4.563,0.807,Level 2,33804,103525
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-01-05 11:26:00,MST,1/5/2022 12:30,MST,1:03:34,1:03:09,6.426,4.563,0.807,Level 2,33804,33696
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-05 11:40:00,MST,1/5/2022 11:55,MST,0:14:53,0:14:36,1.646,1.169,0.207,Level 2,33805,103526
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-05 11:40:00,MST,1/5/2022 11:55,MST,0:14:53,0:14:36,1.646,1.169,0.207,Level 2,33805,33702
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-05 12:11:00,MST,1/5/2022 14:07,MST,1:55:44,1:55:27,6.854,4.866,0.86,Level 2,33806,33707
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-05 12:11:00,MST,1/5/2022 14:07,MST,1:55:44,1:55:27,6.854,4.866,0.86,Level 2,33806,103527
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-05 12:34:00,MST,1/5/2022 14:36,MST,2:01:38,2:01:22,13.084,9.289,1.642,Level 2,33807,33714
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-05 12:34:00,MST,1/5/2022 14:36,MST,2:01:38,2:01:22,13.084,9.289,1.642,Level 2,33807,103528
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-01-05 12:53:00,MST,1/5/2022 13:38,MST,0:45:04,0:44:56,4.197,2.98,0.527,Level 2,33808,33720
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-01-05 12:53:00,MST,1/5/2022 13:38,MST,0:45:04,0:44:56,4.197,2.98,0.527,Level 2,33808,103529
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-01-05 13:30:00,MST,1/5/2022 22:43,MST,9:12:23,9:11:43,46.352,32.91,5.817,Level 2,33809,33726
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-01-05 13:30:00,MST,1/5/2022 22:43,MST,9:12:23,9:11:43,46.352,32.91,5.817,Level 2,33809,103530
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-01-05 14:02:00,MST,1/6/2022 14:49,MST,24:46:27,3:01:14,18.062,12.824,2.267,Level 2,33810,33731
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-01-05 14:02:00,MST,1/6/2022 14:49,MST,24:46:27,3:01:14,18.062,12.824,2.267,Level 2,33810,103531
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-05 14:03:00,MST,1/5/2022 15:24,MST,1:21:47,1:18:35,3.361,2.386,0.422,Level 2,33811,103532
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-05 14:03:00,MST,1/5/2022 15:24,MST,1:21:47,1:18:35,3.361,2.386,0.422,Level 2,33811,33738
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-05 14:18:00,MST,1/5/2022 14:52,MST,0:33:55,0:33:31,3.193,2.267,0.401,Level 2,33812,33744
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-05 14:18:00,MST,1/5/2022 14:52,MST,0:33:55,0:33:31,3.193,2.267,0.401,Level 2,33812,103533
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-05 14:32:00,MST,1/5/2022 17:55,MST,3:23:18,3:22:55,21.917,15.561,2.751,Level 2,33813,33750
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-05 14:32:00,MST,1/5/2022 17:55,MST,3:23:18,3:22:55,21.917,15.561,2.751,Level 2,33813,103534
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-01-05 15:53:00,MST,1/6/2022 6:04,MST,14:11:00,3:25:47,10.668,7.574,1.339,Level 2,33814,33790
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-01-05 15:53:00,MST,1/6/2022 6:04,MST,14:11:00,3:25:47,10.668,7.574,1.339,Level 2,33814,103535
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-01-05 16:14:00,MST,1/5/2022 18:11,MST,1:57:15,1:56:27,11.616,8.247,1.458,Level 2,33815,103536
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-01-05 16:14:00,MST,1/5/2022 18:11,MST,1:57:15,1:56:27,11.616,8.247,1.458,Level 2,33815,33830
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-05 16:47:00,MST,1/5/2022 20:02,MST,3:15:47,3:15:24,13.918,9.882,1.747,Level 2,33816,33837
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-05 16:47:00,MST,1/5/2022 20:02,MST,3:15:47,3:15:24,13.918,9.882,1.747,Level 2,33816,103537
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-01-05 17:09:00,MST,1/5/2022 17:37,MST,0:27:54,0:27:35,2.812,1.997,0.353,Level 2,33817,103538
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-01-05 17:09:00,MST,1/5/2022 17:37,MST,0:27:54,0:27:35,2.812,1.997,0.353,Level 2,33817,33850
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-01-05 21:23:00,MST,1/6/2022 5:51,MST,8:27:47,6:38:03,15.904,11.292,1.996,Level 2,33818,103539
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-01-05 21:23:00,MST,1/6/2022 5:51,MST,8:27:47,6:38:03,15.904,11.292,1.996,Level 2,33818,33854
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-05 21:51:00,MST,1/6/2022 10:25,MST,12:33:33,5:10:44,18.951,13.455,2.378,Level 2,33819,103540
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-05 21:51:00,MST,1/6/2022 10:25,MST,12:33:33,5:10:44,18.951,13.455,2.378,Level 2,33819,33867
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-06 03:36:00,MST,1/6/2022 8:16,MST,4:40:27,3:38:20,22.268,15.811,2.795,Level 2,33820,33871
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-06 03:36:00,MST,1/6/2022 8:16,MST,4:40:27,3:38:20,22.268,15.811,2.795,Level 2,33820,103541
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-06 07:05:00,MST,1/6/2022 7:44,MST,0:39:24,0:39:10,3.642,2.586,0.457,Level 2,33821,33875
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-06 07:05:00,MST,1/6/2022 7:44,MST,0:39:24,0:39:10,3.642,2.586,0.457,Level 2,33821,103542
