Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 16:55:15,MDT,2023-07-01 16:57:14,MDT,00:01:59,00:00:00,0.0,0.0,0.0,Level 2,64813,64985
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 16:58:00,MDT,7/1/2023 19:35,MDT,2:37:04,1:54:14,5.968,4.238,0.749,Level 2,64814,134410
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 16:58:15,MDT,2023-07-01 19:35:18,MDT,02:37:04,01:54:14,5.968,4.238,0.749,Level 2,64814,64991
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 17:04:00,MDT,7/1/2023 17:06,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,64815,134414
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 17:04:30,MDT,2023-07-01 17:06:29,MDT,00:01:59,00:00:00,0.0,0.0,0.0,Level 2,64815,64997
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 17:05:00,MDT,7/1/2023 17:05,MDT,0:00:30,0:00:07,0.0,0.0,0.0,Level 2,64816,134418
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 17:05:16,MDT,2023-07-01 17:05:46,MDT,00:00:30,00:00:07,0.0,0.0,0.0,Level 2,64816,65002
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 17:06:00,MDT,7/1/2023 17:06,MDT,0:00:27,0:00:00,0.0,0.0,0.0,Level 2,64817,134422
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 17:06:11,MDT,2023-07-01 17:06:37,MDT,00:00:27,00:00:00,0.0,0.0,0.0,Level 2,64817,65006
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-01 17:14:00,MDT,7/2/2023 7:25,MDT,14:11:00,5:49:46,33.908,24.075,4.255,Level 2,64818,134426
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-01 17:14:38,MDT,2023-07-02 07:25:38,MDT,14:11:00,05:49:46,33.908,24.075,4.255,Level 2,64818,65013
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-07-01 17:21:00,MDT,7/28/2023 13:50,MDT,644:28:56,1:17:09,2.899,2.058,0.364,Level 2,64819,134436
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-07-01 17:21:13,MDT,2023-07-28 13:50:09,MDT,644:28:56,01:17:09,2.899,2.058,0.364,Level 2,64819,65019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 17:40:00,MDT,7/1/2023 19:16,MDT,1:36:54,1:36:31,11.213,7.961,1.407,Level 2,64820,134440
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 17:40:07,MDT,2023-07-01 19:16:58,MDT,01:36:54,01:36:31,11.213,7.961,1.407,Level 2,64820,65024
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-01 18:24:00,MDT,7/1/2023 19:30,MDT,1:05:35,0:41:12,3.11,2.208,0.39,Level 2,64821,134444
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-01 18:24:47,MDT,2023-07-01 19:30:21,MDT,01:05:35,00:41:12,3.11,2.208,0.39,Level 2,64821,65030
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 18:40:00,MDT,7/1/2023 18:40,MDT,0:00:33,0:00:00,0.0,0.0,0.0,Level 2,64822,134448
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 18:40:01,MDT,2023-07-01 18:40:33,MDT,00:00:33,00:00:00,0.0,0.0,0.0,Level 2,64822,65036
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 18:41:00,MDT,7/1/2023 22:19,MDT,3:37:47,3:37:34,22.409,15.91,2.812,Level 2,64823,134452
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 18:41:26,MDT,2023-07-01 22:19:12,MDT,03:37:47,03:37:34,22.409,15.91,2.812,Level 2,64823,65042
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 18:46:00,MDT,7/1/2023 18:47,MDT,0:00:39,0:00:00,0.0,0.0,0.0,Level 2,64824,134455
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 18:46:34,MDT,2023-07-01 18:47:12,MDT,00:00:39,00:00:00,0.0,0.0,0.0,Level 2,64824,65047
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 18:48:00,MDT,7/1/2023 19:39,MDT,0:51:05,0:50:47,5.056,3.59,0.635,Level 2,64825,134457
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 18:48:10,MDT,2023-07-01 19:39:15,MDT,00:51:05,00:50:47,5.056,3.59,0.635,Level 2,64825,65054
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 18:54:00,MDT,7/1/2023 21:26,MDT,2:32:07,2:19:49,14.007,9.945,1.758,Level 2,64826,134459
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 18:54:17,MDT,2023-07-01 21:26:20,MDT,02:32:07,02:19:49,14.007,9.945,1.758,Level 2,64826,65060
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 19:35:00,MDT,7/1/2023 20:42,MDT,1:06:58,1:06:47,7.083,5.029,0.889,Level 2,64827,134462
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 19:35:30,MDT,2023-07-01 20:42:26,MDT,01:06:58,01:06:47,7.083,5.029,0.889,Level 2,64827,65066
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-07-01 20:13:00,MDT,7/1/2023 20:18,MDT,0:05:20,0:05:04,0.518,0.368,0.065,Level 2,64828,134466
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-01 20:13:00,MDT,7/1/2023 21:50,MDT,1:36:33,1:36:16,9.693,6.882,1.217,Level 2,64829,134470
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-07-01 20:13:27,MDT,2023-07-01 20:18:46,MDT,00:05:20,00:05:04,0.518,0.368,0.065,Level 2,64828,65071
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-01 20:13:37,MDT,2023-07-01 21:50:09,MDT,01:36:33,01:36:16,9.693,6.882,1.217,Level 2,64829,65077
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 21:19:00,MDT,7/1/2023 21:20,MDT,0:01:54,0:00:00,0.0,0.0,0.0,Level 2,64830,134474
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 21:19:06,MDT,2023-07-01 21:20:45,MDT,00:01:54,00:00:00,0.0,0.0,0.0,Level 2,64830,65083
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 21:22:00,MDT,7/2/2023 0:22,MDT,3:00:21,2:59:53,17.119,12.154,2.148,Level 2,64831,134478
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 21:22:36,MDT,2023-07-02 00:22:57,MDT,03:00:21,02:59:53,17.119,12.154,2.148,Level 2,64831,65089
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-01 21:50:00,MDT,7/2/2023 9:28,MDT,11:37:27,3:34:40,9.589,6.808,1.203,Level 2,64833,134483
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-01 21:50:00,MDT,7/2/2023 8:16,MDT,10:25:51,7:14:52,44.526,31.613,5.588,Level 2,64832,134481
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-01 21:50:27,MDT,2023-07-02 08:16:18,MDT,10:25:51,07:14:52,44.526,31.613,5.588,Level 2,64832,65094
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-01 21:50:45,MDT,2023-07-02 09:28:07,MDT,11:37:27,03:34:40,9.589,6.808,1.203,Level 2,64833,65102
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 22:43:00,MDT,7/1/2023 22:57,MDT,0:13:23,0:12:51,1.243,0.883,0.156,Level 2,64834,134486
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 22:43:43,MDT,2023-07-01 22:57:04,MDT,00:13:23,00:12:51,1.243,0.883,0.156,Level 2,64834,65108
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 22:59:00,MDT,7/2/2023 4:05,MDT,5:06:56,5:04:32,30.113,21.38,3.779,Level 2,64835,134490
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 22:59:00,MDT,7/1/2023 23:11,MDT,0:12:14,0:11:52,1.144,0.812,0.144,Level 2,64836,134494
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-01 22:59:00,MDT,7/2/2023 0:41,MDT,1:42:13,1:41:48,4.886,3.469,0.613,Level 2,64837,134498
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 22:59:00,MDT,2023-07-02 04:05:55,MDT,05:06:56,05:04:32,30.113,21.38,3.779,Level 2,64835,65114
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-01 22:59:37,MDT,2023-07-02 00:41:49,MDT,01:42:13,01:41:48,4.886,3.469,0.613,Level 2,64837,65125
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 22:59:37,MDT,2023-07-01 23:11:50,MDT,00:12:14,00:11:52,1.144,0.812,0.144,Level 2,64836,65119
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 23:14:00,MDT,7/1/2023 23:30,MDT,0:16:29,0:16:11,1.573,1.117,0.197,Level 2,64838,134502
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 23:14:23,MDT,2023-07-01 23:30:51,MDT,00:16:29,00:16:11,1.573,1.117,0.197,Level 2,64838,65131
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-02 01:45:00,MDT,7/2/2023 8:24,MDT,6:39:10,5:41:40,16.223,11.518,2.036,Level 2,64839,134505
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-02 01:45:41,MDT,2023-07-02 08:24:51,MDT,06:39:10,05:41:40,16.223,11.518,2.036,Level 2,64839,65137
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-02 03:09:00,MDT,7/2/2023 4:47,MDT,1:37:11,1:36:57,9.514,6.755,1.194,Level 2,64840,134508
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-02 03:09:56,MDT,2023-07-02 04:47:05,MDT,01:37:11,01:36:57,9.514,6.755,1.194,Level 2,64840,65155
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-02 05:01:00,MDT,7/2/2023 6:05,MDT,1:04:30,1:04:09,6.268,4.45,0.787,Level 2,64841,134512
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-02 05:01:01,MDT,2023-07-02 06:05:29,MDT,01:04:30,01:04:09,6.268,4.45,0.787,Level 2,64841,65160
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-02 06:47:00,MDT,7/2/2023 7:42,MDT,0:54:46,0:54:36,5.901,4.19,0.741,Level 2,64842,134516
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-02 06:47:41,MDT,2023-07-02 07:42:26,MDT,00:54:46,00:54:36,5.901,4.19,0.741,Level 2,64842,65161
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-02 07:52:00,MDT,7/2/2023 9:50,MDT,1:57:50,1:26:16,7.56,5.368,0.949,Level 2,64843,134520
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-02 07:52:35,MDT,2023-07-02 09:50:24,MDT,01:57:50,01:26:16,7.56,5.368,0.949,Level 2,64843,65162
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-02 08:45:00,MDT,7/2/2023 10:43,MDT,1:57:35,1:57:15,11.711,8.315,1.47,Level 2,64844,134524
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-02 08:45:41,MDT,2023-07-02 10:43:15,MDT,01:57:35,01:57:15,11.711,8.315,1.47,Level 2,64844,65163
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-02 08:55:00,MDT,7/2/2023 11:32,MDT,2:36:52,2:36:27,15.866,11.265,1.991,Level 2,64845,134528
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-02 08:55:46,MDT,2023-07-02 11:32:37,MDT,02:36:52,02:36:27,15.866,11.265,1.991,Level 2,64845,65164
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-02 09:09:00,MDT,7/2/2023 12:30,MDT,3:20:23,1:43:19,4.996,3.547,0.627,Level 2,64846,134531
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-02 09:09:59,MDT,2023-07-02 12:30:22,MDT,03:20:23,01:43:19,4.996,3.547,0.627,Level 2,64846,65165
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-02 09:23:00,MDT,7/2/2023 13:23,MDT,3:59:58,3:59:42,23.682,16.814,2.972,Level 2,64847,134535
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-02 09:23:40,MDT,2023-07-02 13:23:37,MDT,03:59:58,03:59:42,23.682,16.814,2.972,Level 2,64847,65166
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-02 09:28:00,MDT,7/2/2023 14:49,MDT,5:21:14,5:20:58,27.657,19.636,3.471,Level 2,64848,134539
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-02 09:28:06,MDT,2023-07-02 14:49:17,MDT,05:21:14,05:20:58,27.657,19.636,3.471,Level 2,64848,65167
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-02 09:42:00,MDT,7/2/2023 12:39,MDT,2:56:42,2:56:29,15.601,11.077,1.958,Level 2,64849,134543
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-02 09:42:59,MDT,2023-07-02 12:39:39,MDT,02:56:42,02:56:29,15.601,11.077,1.958,Level 2,64849,65168
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-07-02 09:58:00,MDT,7/2/2023 10:50,MDT,0:51:46,0:51:34,5.182,3.679,0.65,Level 2,64850,134547
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-07-02 09:58:28,MDT,2023-07-02 10:50:13,MDT,00:51:46,00:51:34,5.182,3.679,0.65,Level 2,64850,64826
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-02 10:00:00,MDT,2023-07-02 12:58:30,MDT,02:58:31,02:58:17,4.248,3.016,0.533,Level 2,64851,64879
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-02 10:00:00,MDT,7/2/2023 12:58,MDT,2:58:31,2:58:17,4.248,3.016,0.533,Level 2,64851,134551
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-02 10:03:00,MDT,7/2/2023 12:11,MDT,2:08:10,2:07:49,12.298,8.731,1.543,Level 2,64852,134556
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-02 10:03:39,MDT,2023-07-02 12:11:48,MDT,02:08:10,02:07:49,12.298,8.731,1.543,Level 2,64852,64891
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-02 10:04:00,MDT,7/2/2023 12:18,MDT,2:13:09,2:13:01,13.248,9.406,1.663,Level 2,64854,134563
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-02 10:04:00,MDT,7/2/2023 10:51,MDT,0:47:05,0:39:29,3.887,2.76,0.488,Level 2,64853,134559
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-02 10:04:27,MDT,2023-07-02 10:51:32,MDT,00:47:05,00:39:29,3.887,2.76,0.488,Level 2,64853,64898
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-02 10:04:53,MDT,2023-07-02 12:18:01,MDT,02:13:09,02:13:01,13.248,9.406,1.663,Level 2,64854,64953
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-02 10:35:00,MDT,7/2/2023 12:52,MDT,2:16:09,2:03:45,12.482,8.862,1.566,Level 2,64855,134567
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-02 10:35:52,MDT,2023-07-02 12:52:00,MDT,02:16:09,02:03:45,12.482,8.862,1.566,Level 2,64855,64956
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-02 10:39:00,MDT,7/2/2023 12:05,MDT,1:26:26,0:43:26,1.779,1.263,0.223,Level 2,64856,134571
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-02 10:39:29,MDT,2023-07-02 12:05:54,MDT,01:26:26,00:43:26,1.779,1.263,0.223,Level 2,64856,64964
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-02 10:55:00,MDT,7/2/2023 12:00,MDT,1:05:57,1:05:40,3.617,2.568,0.454,Level 2,64857,134575
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-02 10:55:04,MDT,2023-07-02 12:00:58,MDT,01:05:57,01:05:40,3.617,2.568,0.454,Level 2,64857,64970
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-02 11:00:00,MDT,7/2/2023 12:43,MDT,1:43:00,1:42:38,11.928,8.469,1.497,Level 2,64858,134578
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-02 11:00:36,MDT,2023-07-02 12:43:36,MDT,01:43:00,01:42:38,11.928,8.469,1.497,Level 2,64858,64976
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:10:00,MDT,7/2/2023 11:10,MDT,0:00:37,0:00:00,0.0,0.0,0.0,Level 2,64859,134581
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:10:00,MDT,7/2/2023 13:45,MDT,2:34:50,2:34:23,14.654,10.405,1.839,Level 2,64860,134584
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:10:02,MDT,2023-07-02 11:10:38,MDT,00:00:37,00:00:00,0.0,0.0,0.0,Level 2,64859,64981
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:10:47,MDT,2023-07-02 13:45:36,MDT,02:34:50,02:34:23,14.654,10.405,1.839,Level 2,64860,64987
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:15:00,MDT,7/2/2023 11:15,MDT,0:00:00,0:00:00,0.0,0.0,0.0,Level 2,64862,134592
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:15:00,MDT,7/2/2023 11:15,MDT,0:00:06,0:00:00,0.0,0.0,0.0,Level 2,64861,134588
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:15:18,MDT,2023-07-02 11:15:24,MDT,00:00:06,00:00:00,0.0,0.0,0.0,Level 2,64861,64993
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:15:19,MDT,2023-07-02 11:15:19,MDT,00:00:00,00:00:00,0.0,0.0,0.0,Level 2,64862,64999
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:16:00,MDT,7/2/2023 11:17,MDT,0:01:05,0:00:00,0.0,0.0,0.0,Level 2,64863,134596
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:16:38,MDT,2023-07-02 11:17:43,MDT,00:01:05,00:00:00,0.0,0.0,0.0,Level 2,64863,65007
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:17:00,MDT,7/2/2023 13:21,MDT,2:03:38,2:03:23,11.8,8.378,1.481,Level 2,64865,134608
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-02 11:17:00,MDT,7/2/2023 12:45,MDT,1:27:46,1:27:12,8.615,6.117,1.081,Level 2,64864,134604
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-02 11:17:46,MDT,2023-07-02 12:45:31,MDT,01:27:46,01:27:12,8.615,6.117,1.081,Level 2,64864,65012
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:17:53,MDT,2023-07-02 13:21:30,MDT,02:03:38,02:03:23,11.8,8.378,1.481,Level 2,64865,65018
MUNICIPAL SC / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2023-07-02 11:23:00,MDT,7/2/2023 15:42,MDT,4:18:23,3:42:04,11.215,7.962,1.407,Level 2,64866,134612
MUNICIPAL SC / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2023-07-02 11:23:41,MDT,2023-07-02 15:42:05,MDT,04:18:23,03:42:04,11.215,7.962,1.407,Level 2,64866,65023
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-07-02 11:27:00,MDT,7/2/2023 12:28,MDT,1:01:15,0:41:58,4.345,3.085,0.545,Level 2,64867,134616
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-02 11:27:00,MDT,7/2/2023 11:56,MDT,0:29:34,0:29:10,1.503,1.067,0.189,Level 2,64868,134620
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-07-02 11:27:01,MDT,2023-07-02 12:28:14,MDT,01:01:15,00:41:58,4.345,3.085,0.545,Level 2,64867,65033
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-02 11:27:26,MDT,2023-07-02 11:56:59,MDT,00:29:34,00:29:10,1.503,1.067,0.189,Level 2,64868,65039
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-07-02 11:29:00,MDT,7/2/2023 14:39,MDT,3:10:27,3:10:09,17.941,12.738,2.252,Level 2,64869,134627
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-07-02 11:29:25,MDT,2023-07-02 14:39:49,MDT,03:10:27,03:10:09,17.941,12.738,2.252,Level 2,64869,65045
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-02 11:37:00,MDT,7/2/2023 13:21,MDT,1:44:12,1:43:49,10.328,7.333,1.296,Level 2,64870,134630
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-02 11:37:14,MDT,2023-07-02 13:21:26,MDT,01:44:12,01:43:49,10.328,7.333,1.296,Level 2,64870,65050
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:43:00,MDT,7/2/2023 13:25,MDT,1:41:37,0:00:00,0.0,0.0,0.0,Level 2,64871,134634
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-02 11:43:24,MDT,2023-07-02 13:25:01,MDT,01:41:37,00:00:00,0.0,0.0,0.0,Level 2,64871,65056
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-02 11:53:00,MDT,7/2/2023 14:28,MDT,2:34:59,2:11:16,12.53,8.896,1.572,Level 2,64872,134638
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-02 11:53:41,MDT,2023-07-02 14:28:39,MDT,02:34:59,02:11:16,12.53,8.896,1.572,Level 2,64872,65062
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-02 11:59:00,MDT,7/2/2023 18:39,MDT,6:40:38,6:40:03,35.055,24.889,4.399,Level 2,64873,134642
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-02 11:59:15,MDT,2023-07-02 18:39:53,MDT,06:40:38,06:40:03,35.055,24.889,4.399,Level 2,64873,65068
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-02 12:02:00,MDT,7/2/2023 12:45,MDT,0:42:51,0:42:33,2.178,1.547,0.273,Level 2,64874,134646
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-02 12:02:26,MDT,2023-07-02 12:45:21,MDT,00:42:51,00:42:33,2.178,1.547,0.273,Level 2,64874,65073
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-07-02 12:15:00,MDT,7/2/2023 17:11,MDT,4:56:06,4:55:47,24.426,17.342,3.065,Level 2,64875,134649
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-07-02 12:15:23,MDT,2023-07-02 17:11:27,MDT,04:56:06,04:55:47,24.426,17.342,3.065,Level 2,64875,65079
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-02 12:30:00,MDT,7/2/2023 13:23,MDT,0:52:55,0:52:33,5.12,3.635,0.643,Level 2,64876,134651
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-02 12:30:33,MDT,2023-07-02 13:23:26,MDT,00:52:55,00:52:33,5.12,3.635,0.643,Level 2,64876,65085
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-02 12:38:00,MDT,7/2/2023 14:48,MDT,2:10:11,2:09:02,14.458,10.265,1.815,Level 2,64877,134654
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-02 12:38:39,MDT,2023-07-02 14:48:50,MDT,02:10:11,02:09:02,14.458,10.265,1.815,Level 2,64877,65091
