Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-06 10:58:00,MDT,1/6/2021 12:55,MDT,1:56:22,1:56:15,11.696,4.912,1.468,Level 2,22829,94714
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-06 11:02:00,MDT,1/6/2021 13:00,MDT,1:57:57,1:57:07,6.084,2.555,0.764,Level 2,22830,94717
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-06 11:02:00,MDT,1/6/2021 13:00,MDT,1:57:57,1:57:07,6.084,2.555,0.764,Level 2,22830,22835
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-06 11:33:00,MDT,1/6/2021 12:07,MDT,0:34:19,0:34:07,3.279,1.377,0.412,Level 2,22831,94720
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-06 11:33:00,MDT,1/6/2021 12:07,MDT,0:34:19,0:34:07,3.279,1.377,0.412,Level 2,22831,22836
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-01-06 12:03:00,MDT,1/6/2021 13:52,MDT,1:49:07,1:47:45,10.765,4.521,1.351,Level 2,22832,94723
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-01-06 12:03:00,MDT,1/6/2021 13:52,MDT,1:49:07,1:47:45,10.765,4.521,1.351,Level 2,22832,22840
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-01-06 12:46:00,MDT,1/6/2021 12:48,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22833,94726
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-01-06 12:46:00,MDT,1/6/2021 12:48,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22833,22841
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-01-06 14:06:00,MDT,1/6/2021 15:51,MDT,1:44:59,1:44:27,9.813,4.121,1.232,Level 2,22834,94729
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-01-06 14:06:00,MDT,1/6/2021 15:51,MDT,1:44:59,1:44:27,9.813,4.121,1.232,Level 2,22834,22842
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-06 14:08:00,MDT,1/6/2021 14:46,MDT,0:38:20,0:38:04,3.842,1.613,0.482,Level 2,22835,22843
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-06 14:08:00,MDT,1/6/2021 14:46,MDT,0:38:20,0:38:04,3.842,1.613,0.482,Level 2,22835,94732
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-06 15:39:00,MDT,1/6/2021 16:02,MDT,0:23:13,0:23:10,2.278,0.957,0.286,Level 2,22836,94738
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-06 15:39:00,MDT,1/6/2021 16:02,MDT,0:23:13,0:23:10,2.278,0.957,0.286,Level 2,22836,22844
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-01-06 18:45:00,MDT,1/6/2021 20:28,MDT,1:42:43,1:41:56,9.964,4.185,1.251,Level 2,22837,22845
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-01-06 18:45:00,MDT,1/6/2021 20:28,MDT,1:42:43,1:41:56,9.964,4.185,1.251,Level 2,22837,94741
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-01-07 09:47:00,MDT,1/7/2021 11:51,MDT,2:03:59,2:03:50,12.707,5.337,1.595,Level 2,22838,94744
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-01-07 09:47:00,MDT,1/7/2021 11:51,MDT,2:03:59,2:03:50,12.707,5.337,1.595,Level 2,22838,22846
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-01-07 13:20:00,MDT,1/7/2021 15:16,MDT,1:56:36,1:55:53,11.284,4.739,1.416,Level 2,22839,22847
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-01-07 13:20:00,MDT,1/7/2021 15:16,MDT,1:56:36,1:55:53,11.284,4.739,1.416,Level 2,22839,94747
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-07 13:50:00,MDT,1/7/2021 15:09,MDT,1:19:35,1:19:24,7.926,3.329,0.995,Level 2,22840,22848
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-07 13:50:00,MDT,1/7/2021 15:09,MDT,1:19:35,1:19:24,7.926,3.329,0.995,Level 2,22840,94750
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-07 14:03:00,MDT,1/7/2021 16:27,MDT,2:23:48,2:23:33,14.425,6.059,1.81,Level 2,22841,22849
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-07 14:03:00,MDT,1/7/2021 16:27,MDT,2:23:48,2:23:33,14.425,6.059,1.81,Level 2,22841,94753
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-07 14:14:00,MDT,1/7/2021 23:07,MDT,8:53:18,8:53:05,52.133,21.896,6.543,Level 2,22842,94756
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-07 14:14:00,MDT,1/7/2021 23:07,MDT,8:53:18,8:53:05,52.133,21.896,6.543,Level 2,22842,22850
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-07 14:57:00,MDT,1/7/2021 16:39,MDT,1:42:06,1:41:41,11.549,4.851,1.449,Level 2,22843,22851
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-07 14:57:00,MDT,1/7/2021 16:39,MDT,1:42:06,1:41:41,11.549,4.851,1.449,Level 2,22843,94761
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-01-07 16:32:00,MDT,1/7/2021 16:34,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22844,94764
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-01-07 16:32:00,MDT,1/7/2021 16:34,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22844,22852
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-07 16:34:00,MDT,1/7/2021 16:36,MDT,0:01:39,0:00:48,0.0,0.0,0.0,Level 2,22845,22853
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-07 16:34:00,MDT,1/7/2021 16:36,MDT,0:01:39,0:00:48,0.0,0.0,0.0,Level 2,22845,94767
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-07 16:36:00,MDT,1/7/2021 16:38,MDT,0:01:12,0:01:02,0.0,0.0,0.0,Level 2,22846,94770
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-07 16:36:00,MDT,1/7/2021 16:38,MDT,0:01:12,0:01:02,0.0,0.0,0.0,Level 2,22846,22854
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-07 16:39:00,MDT,1/7/2021 16:42,MDT,0:02:48,0:00:40,0.0,0.0,0.0,Level 2,22847,22855
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-07 16:39:00,MDT,1/7/2021 16:42,MDT,0:02:48,0:00:40,0.0,0.0,0.0,Level 2,22847,94773
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-07 16:41:00,MDT,1/7/2021 19:28,MDT,2:46:57,2:46:48,8.625,3.622,1.082,Level 2,22848,22856
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-07 16:41:00,MDT,1/7/2021 19:28,MDT,2:46:57,2:46:48,8.625,3.622,1.082,Level 2,22848,94776
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-08 06:27:00,MDT,1/8/2021 7:46,MDT,1:18:56,1:18:42,8.224,3.454,1.032,Level 2,22849,22857
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-08 06:27:00,MDT,1/8/2021 7:46,MDT,1:18:56,1:18:42,8.224,3.454,1.032,Level 2,22849,94779
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-08 07:56:00,MDT,1/8/2021 12:32,MDT,4:36:18,4:36:07,24.036,10.095,3.017,Level 2,22850,22837
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-08 07:56:00,MDT,1/8/2021 12:32,MDT,4:36:18,4:36:07,24.036,10.095,3.017,Level 2,22850,94782
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-01-08 08:00:00,MDT,1/8/2021 16:45,MDT,8:45:36,8:45:18,54.632,22.945,6.856,Level 2,22851,22858
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-01-08 08:00:00,MDT,1/8/2021 16:45,MDT,8:45:36,8:45:18,54.632,22.945,6.856,Level 2,22851,94784
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-08 08:07:00,MDT,1/8/2021 10:03,MDT,1:55:34,1:55:22,4.939,2.074,0.62,Level 2,22852,22860
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-08 08:07:00,MDT,1/8/2021 10:03,MDT,1:55:34,1:55:22,4.939,2.074,0.62,Level 2,22852,94787
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-08 08:08:00,MDT,1/8/2021 9:03,MDT,0:55:00,0:54:40,2.867,1.204,0.36,Level 2,22853,94790
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-08 08:08:00,MDT,1/8/2021 9:03,MDT,0:55:00,0:54:40,2.867,1.204,0.36,Level 2,22853,22861
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-08 08:50:00,MDT,1/8/2021 8:55,MDT,0:04:43,0:04:23,0.463,0.194,0.058,Level 2,22854,94793
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-08 08:50:00,MDT,1/8/2021 8:55,MDT,0:04:43,0:04:23,0.463,0.194,0.058,Level 2,22854,22873
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-01-08 08:54:00,MDT,1/8/2021 13:12,MDT,4:17:36,4:17:23,15.136,6.357,1.9,Level 2,22855,22879
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-01-08 08:54:00,MDT,1/8/2021 13:12,MDT,4:17:36,4:17:23,15.136,6.357,1.9,Level 2,22855,94796
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-08 09:30:00,MDT,1/8/2021 11:22,MDT,1:51:25,1:50:58,5.912,2.483,0.742,Level 2,22856,22888
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-08 09:30:00,MDT,1/8/2021 11:22,MDT,1:51:25,1:50:58,5.912,2.483,0.742,Level 2,22856,94799
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-08 12:01:00,MDT,1/8/2021 12:59,MDT,0:58:25,0:58:06,5.076,2.132,0.637,Level 2,22857,22895
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-08 12:01:00,MDT,1/8/2021 12:59,MDT,0:58:25,0:58:06,5.076,2.132,0.637,Level 2,22857,94802
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-08 13:27:00,MDT,1/8/2021 13:52,MDT,0:25:21,0:25:04,2.514,1.056,0.315,Level 2,22858,22902
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-08 13:27:00,MDT,1/8/2021 13:52,MDT,0:25:21,0:25:04,2.514,1.056,0.315,Level 2,22858,94805
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-08 13:44:00,MDT,1/8/2021 16:19,MDT,2:34:26,2:34:08,9.159,3.847,1.149,Level 2,22859,94807
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-08 13:44:00,MDT,1/8/2021 16:19,MDT,2:34:26,2:34:08,9.159,3.847,1.149,Level 2,22859,22909
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2021-01-08 13:53:00,MDT,1/13/2021 8:26,MDT,114:32:58,13:52:24,29.87,12.545,3.749,Level 2,22860,94810
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2021-01-08 13:53:00,MDT,1/13/2021 8:26,MDT,114:32:58,13:52:24,29.87,12.545,3.749,Level 2,22860,22915
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-01-08 14:27:00,MDT,1/8/2021 15:34,MDT,1:07:18,1:06:59,6.5,2.73,0.816,Level 2,22861,22922
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-01-08 14:27:00,MDT,1/8/2021 15:34,MDT,1:07:18,1:06:59,6.5,2.73,0.816,Level 2,22861,94813
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-08 14:38:00,MDT,1/8/2021 16:03,MDT,1:24:20,1:23:47,4.615,1.938,0.579,Level 2,22862,94816
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-08 14:38:00,MDT,1/8/2021 16:03,MDT,1:24:20,1:23:47,4.615,1.938,0.579,Level 2,22862,22970
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-08 15:56:00,MDT,1/8/2021 15:58,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22863,22974
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-08 15:56:00,MDT,1/8/2021 15:58,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22863,94819
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-08 15:57:00,MDT,1/8/2021 16:33,MDT,0:36:35,0:36:07,3.508,1.473,0.44,Level 2,22864,94822
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-08 15:57:00,MDT,1/8/2021 16:33,MDT,0:36:35,0:36:07,3.508,1.473,0.44,Level 2,22864,22980
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-08 16:20:00,MDT,1/8/2021 16:28,MDT,0:08:05,0:07:50,0.473,0.198,0.059,Level 2,22865,94825
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-08 16:20:00,MDT,1/8/2021 16:28,MDT,0:08:05,0:07:50,0.473,0.198,0.059,Level 2,22865,22986
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-08 16:56:00,MDT,1/8/2021 18:07,MDT,1:10:40,1:10:13,4.101,1.723,0.515,Level 2,22866,22992
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-08 16:56:00,MDT,1/8/2021 18:07,MDT,1:10:40,1:10:13,4.101,1.723,0.515,Level 2,22866,94828
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-08 17:14:00,MDT,1/8/2021 19:14,MDT,2:00:25,1:59:56,6.062,2.546,0.761,Level 2,22867,94834
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-08 17:14:00,MDT,1/8/2021 19:14,MDT,2:00:25,1:59:56,6.062,2.546,0.761,Level 2,22867,22998
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-01-09 07:54:00,MDT,1/9/2021 12:02,MDT,4:07:37,2:51:16,17.558,7.375,2.204,Level 2,22868,23004
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-01-09 07:54:00,MDT,1/9/2021 12:02,MDT,4:07:37,2:51:16,17.558,7.375,2.204,Level 2,22868,94838
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-09 09:49:00,MDT,1/9/2021 11:36,MDT,1:47:37,1:47:06,6.008,2.524,0.754,Level 2,22869,23010
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-09 09:49:00,MDT,1/9/2021 11:36,MDT,1:47:37,1:47:06,6.008,2.524,0.754,Level 2,22869,94841
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-09 11:46:00,MDT,1/9/2021 11:55,MDT,0:09:01,0:08:42,0.442,0.185,0.055,Level 2,22870,23015
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-09 11:46:00,MDT,1/9/2021 11:48,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22871,23020
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-09 11:46:00,MDT,1/9/2021 11:55,MDT,0:09:01,0:08:42,0.442,0.185,0.055,Level 2,22870,94844
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-09 11:46:00,MDT,1/9/2021 11:48,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22871,94847
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-09 11:50:00,MDT,1/9/2021 13:54,MDT,2:04:23,2:04:10,13.373,5.617,1.678,Level 2,22872,94850
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-09 11:50:00,MDT,1/9/2021 13:54,MDT,2:04:23,2:04:10,13.373,5.617,1.678,Level 2,22872,23026
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-01-09 15:53:00,MDT,1/11/2021 12:10,MDT,44:17:08,3:30:50,14.536,6.105,1.824,Level 2,22873,23032
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2021-01-09 15:53:00,MDT,1/11/2021 12:10,MDT,44:17:08,3:30:50,14.536,6.105,1.824,Level 2,22873,94853
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-01-09 16:16:00,MDT,1/9/2021 17:17,MDT,1:00:38,1:00:11,6.211,2.609,0.779,Level 2,22874,23037
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-01-09 16:16:00,MDT,1/9/2021 17:17,MDT,1:00:38,1:00:11,6.211,2.609,0.779,Level 2,22874,94855
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-10 11:26:00,MDT,1/10/2021 12:26,MDT,1:00:25,0:59:34,5.822,2.445,0.731,Level 2,22875,94857
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-10 11:26:00,MDT,1/10/2021 12:26,MDT,1:00:25,0:59:34,5.822,2.445,0.731,Level 2,22875,23045
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-10 11:42:00,MDT,1/10/2021 13:57,MDT,2:15:32,2:15:25,13.554,5.693,1.701,Level 2,22876,94859
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-10 11:42:00,MDT,1/10/2021 13:57,MDT,2:15:32,2:15:25,13.554,5.693,1.701,Level 2,22876,23051
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-10 11:47:00,MDT,1/10/2021 13:36,MDT,1:49:15,1:48:57,11.264,4.731,1.414,Level 2,22877,94862
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-10 11:47:00,MDT,1/10/2021 13:36,MDT,1:49:15,1:48:57,11.264,4.731,1.414,Level 2,22877,23057
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-10 12:14:00,MDT,1/10/2021 18:48,MDT,6:34:04,6:33:46,38.981,16.372,4.892,Level 2,22878,94865
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-10 12:14:00,MDT,1/10/2021 18:48,MDT,6:34:04,6:33:46,38.981,16.372,4.892,Level 2,22878,23062
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-10 14:07:00,MDT,1/10/2021 18:21,MDT,4:14:14,4:13:51,27.781,11.668,3.487,Level 2,22879,23066
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-10 14:07:00,MDT,1/10/2021 18:21,MDT,4:14:14,4:13:51,27.781,11.668,3.487,Level 2,22879,94868
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2021-01-10 15:01:00,MDT,1/10/2021 16:31,MDT,1:29:39,1:29:29,9.184,3.857,1.153,Level 2,22881,94874
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-10 15:01:00,MDT,1/10/2021 16:05,MDT,1:04:17,1:03:20,3.32,1.394,0.417,Level 2,22880,23072
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-10 15:01:00,MDT,1/10/2021 16:05,MDT,1:04:17,1:03:20,3.32,1.394,0.417,Level 2,22880,94871
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2021-01-10 15:01:00,MDT,1/10/2021 16:31,MDT,1:29:39,1:29:29,9.184,3.857,1.153,Level 2,22881,23078
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-10 16:20:00,MDT,1/10/2021 17:21,MDT,1:00:38,1:00:20,3.354,1.409,0.421,Level 2,22882,23083
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-10 16:20:00,MDT,1/10/2021 17:21,MDT,1:00:38,1:00:20,3.354,1.409,0.421,Level 2,22882,94877
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-10 17:07:00,MDT,1/10/2021 17:50,MDT,0:42:44,0:41:25,2.113,0.887,0.265,Level 2,22883,94879
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-10 17:07:00,MDT,1/10/2021 17:50,MDT,0:42:44,0:41:25,2.113,0.887,0.265,Level 2,22883,23091
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-11 09:37:00,MDT,1/11/2021 11:03,MDT,1:25:44,1:25:28,4.854,2.039,0.609,Level 2,22884,94882
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-11 09:37:00,MDT,1/11/2021 11:03,MDT,1:25:44,1:25:28,4.854,2.039,0.609,Level 2,22884,23097
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-11 11:33:00,MDT,1/11/2021 12:37,MDT,1:03:55,1:03:31,6.519,2.738,0.818,Level 2,22885,94885
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-11 11:33:00,MDT,1/11/2021 12:37,MDT,1:03:55,1:03:31,6.519,2.738,0.818,Level 2,22885,23103
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-11 12:24:00,MDT,1/11/2021 16:03,MDT,3:39:14,3:02:27,17.96,7.543,2.254,Level 2,22886,94888
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-11 12:24:00,MDT,1/11/2021 16:03,MDT,3:39:14,3:02:27,17.96,7.543,2.254,Level 2,22886,23108
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-01-11 12:29:00,MDT,1/11/2021 12:53,MDT,0:23:56,0:23:33,2.337,0.981,0.293,Level 2,22887,94891
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-01-11 12:29:00,MDT,1/11/2021 12:53,MDT,0:23:56,0:23:33,2.337,0.981,0.293,Level 2,22887,23114
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-11 13:19:00,MDT,1/11/2021 18:26,MDT,5:06:23,3:36:15,10.858,4.56,1.363,Level 2,22888,23120
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-11 13:19:00,MDT,1/11/2021 18:26,MDT,5:06:23,3:36:15,10.858,4.56,1.363,Level 2,22888,94894
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-11 14:04:00,MDT,1/11/2021 14:30,MDT,0:26:05,0:25:52,2.493,1.047,0.313,Level 2,22889,23126
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-11 14:04:00,MDT,1/11/2021 14:30,MDT,0:26:05,0:25:52,2.493,1.047,0.313,Level 2,22889,94897
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-11 14:19:00,MDT,1/11/2021 15:21,MDT,1:02:05,1:01:41,3.563,1.497,0.447,Level 2,22890,94900
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-11 14:19:00,MDT,1/11/2021 15:21,MDT,1:02:05,1:01:41,3.563,1.497,0.447,Level 2,22890,23143
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-11 14:45:00,MDT,1/11/2021 15:21,MDT,0:36:12,0:35:42,2.045,0.859,0.257,Level 2,22891,94906
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-11 14:45:00,MDT,1/11/2021 15:21,MDT,0:36:12,0:35:42,2.045,0.859,0.257,Level 2,22891,23147
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-11 15:18:00,MDT,1/11/2021 15:20,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22892,94909
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-11 15:18:00,MDT,1/11/2021 15:20,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22892,23151
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-11 15:24:00,MDT,1/11/2021 16:46,MDT,1:22:11,1:18:09,3.514,1.476,0.441,Level 2,22893,94912
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-11 15:24:00,MDT,1/11/2021 16:46,MDT,1:22:11,1:18:09,3.514,1.476,0.441,Level 2,22893,23155
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-11 15:26:00,MDT,1/11/2021 17:05,MDT,1:38:44,1:38:27,8.249,3.465,1.035,Level 2,22894,94915
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-11 15:26:00,MDT,1/11/2021 17:05,MDT,1:38:44,1:38:27,8.249,3.465,1.035,Level 2,22894,23158
