Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-14 17:51:00,MDT,1/14/2018 17:51,MDT,0:00:25,0:00:00,0.0,0.0,0.0,Level 2,66,70261
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-14 17:51:00,MDT,1/14/2018 17:51,MDT,0:00:25,0:00:00,0.0,0.0,0.0,Level 2,66,317
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-15 09:05:00,MDT,1/15/2018 10:53,MDT,1:48:29,1:47:59,4.099,1.722,0.514,Level 2,67,70262
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-15 09:05:00,MDT,1/15/2018 10:53,MDT,1:48:29,1:47:59,4.099,1.722,0.514,Level 2,67,318
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-16 06:57:00,MDT,1/16/2018 7:43,MDT,0:46:48,0:46:38,4.71,1.978,0.591,Level 2,68,70263
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-16 06:57:00,MDT,1/16/2018 7:43,MDT,0:46:48,0:46:38,4.71,1.978,0.591,Level 2,68,319
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-16 07:41:00,MDT,1/16/2018 17:12,MDT,9:30:35,5:07:47,17.032,7.154,2.138,Level 2,69,70264
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-16 07:41:00,MDT,1/16/2018 17:12,MDT,9:30:35,5:07:47,17.032,7.154,2.138,Level 2,69,320
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-01-16 08:32:00,MDT,1/16/2018 15:41,MDT,7:08:47,1:48:23,10.592,4.449,1.329,Level 2,70,70265
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-01-16 08:32:00,MDT,1/16/2018 15:41,MDT,7:08:47,1:48:23,10.592,4.449,1.329,Level 2,70,321
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-16 08:45:00,MDT,1/16/2018 12:23,MDT,3:38:50,3:38:28,20.403,8.569,2.561,Level 2,71,70266
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-16 08:45:00,MDT,1/16/2018 12:23,MDT,3:38:50,3:38:28,20.403,8.569,2.561,Level 2,71,322
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-16 10:57:00,MDT,1/16/2018 12:53,MDT,1:56:10,1:56:02,11.752,4.936,1.475,Level 2,72,70267
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-16 10:57:00,MDT,1/16/2018 12:53,MDT,1:56:10,1:56:02,11.752,4.936,1.475,Level 2,72,323
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-16 14:41:00,MDT,1/16/2018 15:37,MDT,0:56:06,0:55:58,5.823,2.446,0.731,Level 2,73,70268
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-16 14:41:00,MDT,1/16/2018 15:37,MDT,0:56:06,0:55:58,5.823,2.446,0.731,Level 2,73,324
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-01-17 08:30:00,MDT,1/17/2018 14:28,MDT,5:58:17,2:04:44,12.124,5.092,1.522,Level 2,74,70269
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-01-17 08:30:00,MDT,1/17/2018 14:28,MDT,5:58:17,2:04:44,12.124,5.092,1.522,Level 2,74,325
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-17 09:02:00,MDT,1/17/2018 11:22,MDT,2:19:10,2:18:48,8.171,3.432,1.025,Level 2,75,70270
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-17 09:02:00,MDT,1/17/2018 11:22,MDT,2:19:10,2:18:48,8.171,3.432,1.025,Level 2,75,326
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-17 11:44:00,MDT,1/17/2018 11:46,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,76,70271
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-17 11:44:00,MDT,1/17/2018 11:46,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,76,327
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-17 12:15:00,MDT,1/18/2018 9:43,MDT,21:27:37,3:10:55,7.718,3.242,0.969,Level 2,77,328
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-17 12:15:00,MDT,1/18/2018 9:43,MDT,21:27:37,3:10:55,7.718,3.242,0.969,Level 2,77,70272
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-17 15:20:00,MDT,1/17/2018 16:09,MDT,0:49:26,0:49:06,2.939,1.234,0.369,Level 2,78,329
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-17 15:20:00,MDT,1/17/2018 16:09,MDT,0:49:26,0:49:06,2.939,1.234,0.369,Level 2,78,70273
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-17 16:44:00,MDT,1/17/2018 17:14,MDT,0:29:55,0:29:42,0.775,0.326,0.097,Level 2,79,330
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-17 16:44:00,MDT,1/17/2018 17:14,MDT,0:29:55,0:29:42,0.775,0.326,0.097,Level 2,79,70274
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-17 17:17:00,MDT,1/17/2018 17:19,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,80,331
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-17 17:17:00,MDT,1/17/2018 17:19,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,80,70275
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-17 17:20:00,MDT,1/17/2018 19:44,MDT,2:24:24,2:14:33,13.125,5.513,1.647,Level 2,81,332
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-17 17:20:00,MDT,1/17/2018 19:44,MDT,2:24:24,2:14:33,13.125,5.513,1.647,Level 2,81,70276
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-18 08:37:00,MDT,1/18/2018 9:57,MDT,1:20:37,1:20:18,8.135,3.417,1.021,Level 2,82,70277
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-18 08:37:00,MDT,1/18/2018 9:57,MDT,1:20:37,1:20:18,8.135,3.417,1.021,Level 2,82,333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-18 10:27:00,MDT,1/19/2018 9:18,MDT,22:50:48,1:23:27,2.015,0.846,0.253,Level 2,83,334
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-18 10:27:00,MDT,1/19/2018 9:18,MDT,22:50:48,1:23:27,2.015,0.846,0.253,Level 2,83,70278
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-18 10:28:00,MDT,1/18/2018 12:33,MDT,2:04:57,1:59:38,5.991,2.516,0.752,Level 2,84,70279
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-18 10:28:00,MDT,1/18/2018 12:33,MDT,2:04:57,1:59:38,5.991,2.516,0.752,Level 2,84,335
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-18 13:01:00,MDT,1/18/2018 13:33,MDT,0:31:32,0:30:56,3.374,1.417,0.423,Level 2,85,336
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-18 13:01:00,MDT,1/18/2018 13:33,MDT,0:31:32,0:30:56,3.374,1.417,0.423,Level 2,85,70280
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-18 13:18:00,MDT,1/18/2018 14:15,MDT,0:56:54,0:56:34,3.029,1.272,0.38,Level 2,86,70281
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-18 13:18:00,MDT,1/18/2018 14:15,MDT,0:56:54,0:56:34,3.029,1.272,0.38,Level 2,86,337
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-01-18 13:37:00,MDT,1/18/2018 14:08,MDT,0:31:20,0:31:07,2.836,1.191,0.356,Level 2,87,70282
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-01-18 13:37:00,MDT,1/18/2018 14:08,MDT,0:31:20,0:31:07,2.836,1.191,0.356,Level 2,87,338
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-18 14:15:00,MDT,1/18/2018 14:15,MDT,0:00:03,0:00:00,0.0,0.0,0.0,Level 2,88,70283
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-18 14:15:00,MDT,1/18/2018 14:15,MDT,0:00:03,0:00:00,0.0,0.0,0.0,Level 2,88,339
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-01-18 14:18:00,MDT,1/18/2018 14:51,MDT,0:33:10,0:32:52,3.351,1.408,0.421,Level 2,89,70284
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-01-18 14:18:00,MDT,1/18/2018 14:51,MDT,0:33:10,0:32:52,3.351,1.408,0.421,Level 2,89,340
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-18 14:45:00,MDT,1/18/2018 15:16,MDT,0:31:13,0:31:01,3.011,1.265,0.378,Level 2,90,341
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-18 14:45:00,MDT,1/18/2018 15:16,MDT,0:31:13,0:31:01,3.011,1.265,0.378,Level 2,90,70285
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-18 15:28:00,MDT,1/18/2018 16:42,MDT,1:13:37,1:13:19,4.393,1.845,0.551,Level 2,91,342
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-18 15:28:00,MDT,1/18/2018 16:42,MDT,1:13:37,1:13:19,4.393,1.845,0.551,Level 2,91,70286
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-18 19:05:00,MDT,1/19/2018 6:54,MDT,11:49:29,3:59:12,15.456,6.492,1.94,Level 2,92,343
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-18 19:05:00,MDT,1/19/2018 6:54,MDT,11:49:29,3:59:12,15.456,6.492,1.94,Level 2,92,70287
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-19 10:48:00,MDT,1/22/2018 10:14,MDT,71:26:43,1:07:41,1.688,0.709,0.212,Level 2,93,70288
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-19 10:48:00,MDT,1/22/2018 10:14,MDT,71:26:43,1:07:41,1.688,0.709,0.212,Level 2,93,344
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-19 10:59:00,MDT,1/19/2018 12:19,MDT,1:19:58,1:19:28,8.667,3.64,1.088,Level 2,94,70289
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-19 10:59:00,MDT,1/19/2018 12:19,MDT,1:19:58,1:19:28,8.667,3.64,1.088,Level 2,94,345
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-19 12:32:00,MDT,1/19/2018 13:14,MDT,0:41:59,0:41:39,2.584,1.085,0.324,Level 2,95,346
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-19 12:32:00,MDT,1/19/2018 13:14,MDT,0:41:59,0:41:39,2.584,1.085,0.324,Level 2,95,70290
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-19 13:55:00,MDT,1/19/2018 14:36,MDT,0:40:59,0:40:47,4.445,1.867,0.558,Level 2,96,70291
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-19 13:55:00,MDT,1/19/2018 14:36,MDT,0:40:59,0:40:47,4.445,1.867,0.558,Level 2,96,347
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-19 13:58:00,MDT,1/22/2018 11:59,MDT,70:01:14,0:49:24,2.67,1.121,0.335,Level 2,97,70292
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-19 13:58:00,MDT,1/22/2018 11:59,MDT,70:01:14,0:49:24,2.67,1.121,0.335,Level 2,97,348
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-19 16:26:00,MDT,1/19/2018 17:21,MDT,0:55:24,0:55:18,5.935,2.493,0.745,Level 2,98,70293
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-19 16:26:00,MDT,1/19/2018 17:21,MDT,0:55:24,0:55:18,5.935,2.493,0.745,Level 2,98,349
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-19 17:43:00,MDT,1/19/2018 19:22,MDT,1:39:34,1:39:12,8.915,3.744,1.119,Level 2,99,70294
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-19 17:43:00,MDT,1/19/2018 19:22,MDT,1:39:34,1:39:12,8.915,3.744,1.119,Level 2,99,350
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-20 07:29:00,MDT,1/20/2018 9:22,MDT,1:52:59,1:52:41,4.608,1.936,0.578,Level 2,100,51
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-20 07:29:00,MDT,1/20/2018 9:22,MDT,1:52:59,1:52:41,4.608,1.936,0.578,Level 2,100,70295
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-20 11:42:00,MDT,1/20/2018 15:27,MDT,3:45:39,2:22:15,8.786,3.69,1.103,Level 2,101,70296
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-20 11:42:00,MDT,1/20/2018 15:27,MDT,3:45:39,2:22:15,8.786,3.69,1.103,Level 2,101,52
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-20 11:51:00,MDT,1/20/2018 12:54,MDT,1:03:01,1:02:50,4.94,2.075,0.62,Level 2,102,53
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-20 11:51:00,MDT,1/20/2018 12:54,MDT,1:03:01,1:02:50,4.94,2.075,0.62,Level 2,102,70297
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-20 13:55:00,MDT,1/20/2018 13:57,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,103,54
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-20 13:55:00,MDT,1/20/2018 13:57,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,103,70298
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-20 14:54:00,MDT,1/20/2018 15:52,MDT,0:58:33,0:58:25,3.023,1.27,0.379,Level 2,104,55
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-20 14:54:00,MDT,1/20/2018 15:52,MDT,0:58:33,0:58:25,3.023,1.27,0.379,Level 2,104,70299
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-20 20:21:00,MDT,1/21/2018 8:06,MDT,11:44:35,3:09:24,8.738,3.67,1.097,Level 2,105,56
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-20 20:21:00,MDT,1/21/2018 8:06,MDT,11:44:35,3:09:24,8.738,3.67,1.097,Level 2,105,70300
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-21 14:19:00,MDT,1/21/2018 16:12,MDT,1:53:38,1:53:27,11.336,4.761,1.423,Level 2,106,57
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-21 14:19:00,MDT,1/21/2018 16:12,MDT,1:53:38,1:53:27,11.336,4.761,1.423,Level 2,106,70301
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-21 17:27:00,MDT,1/22/2018 7:41,MDT,14:14:38,4:53:09,19.976,8.39,2.507,Level 2,107,70302
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-21 17:27:00,MDT,1/22/2018 7:41,MDT,14:14:38,4:53:09,19.976,8.39,2.507,Level 2,107,58
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-22 10:04:00,MDT,1/22/2018 16:15,MDT,6:11:13,2:06:43,6.62,2.78,0.831,Level 2,108,59
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-22 10:04:00,MDT,1/22/2018 16:15,MDT,6:11:13,2:06:43,6.62,2.78,0.831,Level 2,108,70303
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-22 11:22:00,MDT,1/23/2018 9:41,MDT,22:18:26,2:14:06,4.792,2.013,0.601,Level 2,109,60
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-22 11:22:00,MDT,1/23/2018 9:41,MDT,22:18:26,2:14:06,4.792,2.013,0.601,Level 2,109,70304
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-22 12:53:00,MDT,1/22/2018 14:47,MDT,1:53:19,1:53:05,6.899,2.898,0.866,Level 2,110,61
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-22 12:53:00,MDT,1/22/2018 14:47,MDT,1:53:19,1:53:05,6.899,2.898,0.866,Level 2,110,70305
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-22 14:00:00,MDT,1/22/2018 15:19,MDT,1:19:03,1:18:47,4.776,2.006,0.599,Level 2,111,62
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-22 14:00:00,MDT,1/22/2018 15:19,MDT,1:19:03,1:18:47,4.776,2.006,0.599,Level 2,111,70306
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-22 15:23:00,MDT,1/22/2018 18:48,MDT,3:24:28,3:24:09,9.68,4.065,1.215,Level 2,112,63
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-22 15:23:00,MDT,1/22/2018 18:48,MDT,3:24:28,3:24:09,9.68,4.065,1.215,Level 2,112,70307
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-22 16:01:00,MDT,1/22/2018 16:04,MDT,0:02:19,0:02:00,0.116,0.049,0.015,Level 2,113,64
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-22 16:01:00,MDT,1/22/2018 16:04,MDT,0:02:19,0:02:00,0.116,0.049,0.015,Level 2,113,70308
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-23 08:08:00,MDT,1/23/2018 13:48,MDT,5:39:57,4:51:46,18.708,7.857,2.348,Level 2,114,65
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-23 08:08:00,MDT,1/23/2018 13:48,MDT,5:39:57,4:51:46,18.708,7.857,2.348,Level 2,114,70309
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-23 08:46:00,MDT,1/23/2018 8:48,MDT,0:01:38,0:00:00,0.0,0.0,0.0,Level 2,115,66
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-23 08:46:00,MDT,1/23/2018 8:48,MDT,0:01:38,0:00:00,0.0,0.0,0.0,Level 2,115,70310
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-23 11:25:00,MDT,1/23/2018 11:59,MDT,0:34:37,0:34:26,2.165,0.909,0.272,Level 2,116,67
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-23 11:25:00,MDT,1/23/2018 11:59,MDT,0:34:37,0:34:26,2.165,0.909,0.272,Level 2,116,70311
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-23 12:40:00,MDT,1/23/2018 15:28,MDT,2:47:14,1:36:11,5.728,2.406,0.719,Level 2,117,68
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-23 12:40:00,MDT,1/23/2018 15:28,MDT,2:47:14,1:36:11,5.728,2.406,0.719,Level 2,117,70312
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-23 13:24:00,MDT,1/23/2018 14:34,MDT,1:10:23,0:54:59,2.876,1.208,0.361,Level 2,118,69
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-23 13:24:00,MDT,1/23/2018 14:34,MDT,1:10:23,0:54:59,2.876,1.208,0.361,Level 2,118,70313
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-23 14:06:00,MDT,1/23/2018 15:06,MDT,0:59:21,0:59:11,3.131,1.315,0.393,Level 2,119,70314
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-23 14:06:00,MDT,1/23/2018 15:06,MDT,0:59:21,0:59:11,3.131,1.315,0.393,Level 2,119,70
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-23 17:20:00,MDT,1/23/2018 20:58,MDT,3:37:44,3:36:15,24.887,10.453,3.123,Level 2,120,70315
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-23 17:20:00,MDT,1/23/2018 20:58,MDT,3:37:44,3:36:15,24.887,10.453,3.123,Level 2,120,71
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-23 17:34:00,MDT,1/23/2018 18:59,MDT,1:24:32,1:24:20,8.472,3.558,1.063,Level 2,121,70316
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-23 17:34:00,MDT,1/23/2018 18:59,MDT,1:24:32,1:24:20,8.472,3.558,1.063,Level 2,121,72
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-23 17:51:00,MDT,1/23/2018 19:09,MDT,1:18:06,1:17:57,7.71,3.238,0.968,Level 2,122,70317
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-23 17:51:00,MDT,1/23/2018 19:09,MDT,1:18:06,1:17:57,7.71,3.238,0.968,Level 2,122,73
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-23 17:58:00,MDT,1/23/2018 19:12,MDT,1:13:50,1:13:35,7.217,3.031,0.906,Level 2,123,70318
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-23 17:58:00,MDT,1/23/2018 19:12,MDT,1:13:50,1:13:35,7.217,3.031,0.906,Level 2,123,74
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-23 20:48:00,MDT,1/24/2018 9:09,MDT,12:20:51,3:12:31,11.412,4.793,1.432,Level 2,124,70319
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-23 20:48:00,MDT,1/24/2018 9:09,MDT,12:20:51,3:12:31,11.412,4.793,1.432,Level 2,124,75
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-24 09:05:00,MDT,1/24/2018 11:17,MDT,2:11:44,2:11:34,7.647,3.212,0.96,Level 2,125,70320
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-24 09:05:00,MDT,1/24/2018 11:17,MDT,2:11:44,2:11:34,7.647,3.212,0.96,Level 2,125,76
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-24 10:01:00,MDT,1/24/2018 12:56,MDT,2:55:26,2:40:16,11.022,4.629,1.383,Level 2,126,70321
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-24 10:01:00,MDT,1/24/2018 12:56,MDT,2:55:26,2:40:16,11.022,4.629,1.383,Level 2,126,77
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-24 10:44:00,MDT,1/24/2018 18:58,MDT,8:14:37,8:14:19,50.731,21.307,6.367,Level 2,127,70322
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-24 10:44:00,MDT,1/24/2018 18:58,MDT,8:14:37,8:14:19,50.731,21.307,6.367,Level 2,127,78
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-24 10:52:00,MDT,1/24/2018 11:19,MDT,0:26:45,0:26:25,1.644,0.691,0.206,Level 2,128,79
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-24 10:52:00,MDT,1/24/2018 11:19,MDT,0:26:45,0:26:25,1.644,0.691,0.206,Level 2,128,70323
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-24 11:35:00,MDT,1/24/2018 13:09,MDT,1:34:53,1:34:32,10.31,4.33,1.294,Level 2,129,80
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-24 11:35:00,MDT,1/24/2018 13:09,MDT,1:34:53,1:34:32,10.31,4.33,1.294,Level 2,129,70324
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-24 12:19:00,MDT,1/24/2018 13:03,MDT,0:43:44,0:41:15,2.127,0.893,0.267,Level 2,130,81
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-01-24 12:19:00,MDT,1/24/2018 13:03,MDT,0:43:44,0:41:15,2.127,0.893,0.267,Level 2,130,70325
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-24 12:46:00,MDT,1/25/2018 12:04,MDT,23:18:21,5:06:51,18.666,7.84,2.343,Level 2,131,70326
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-24 12:46:00,MDT,1/25/2018 12:04,MDT,23:18:21,5:06:51,18.666,7.84,2.343,Level 2,131,82
