Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-04 10:57:00,MDT,1/4/2019 11:56,MDT,0:58:36,0:57:50,6.082,2.555,0.763,Level 2,6919,6823
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-04 10:57:00,MDT,1/4/2019 11:56,MDT,0:58:36,0:57:50,6.082,2.555,0.763,Level 2,6919,77614
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-04 11:24:00,MDT,1/4/2019 11:32,MDT,0:08:30,0:08:05,0.464,0.195,0.058,Level 2,6920,77615
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-04 11:24:00,MDT,1/4/2019 11:32,MDT,0:08:30,0:08:05,0.464,0.195,0.058,Level 2,6920,6824
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 11:56:00,MDT,1/4/2019 13:38,MDT,1:42:20,1:42:11,6.123,2.572,0.768,Level 2,6921,6825
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 11:56:00,MDT,1/4/2019 13:38,MDT,1:42:20,1:42:11,6.123,2.572,0.768,Level 2,6921,77616
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-04 13:06:00,MDT,1/4/2019 15:48,MDT,2:42:00,2:41:41,15.813,6.642,1.985,Level 2,6922,6826
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-04 13:06:00,MDT,1/4/2019 15:48,MDT,2:42:00,2:41:41,15.813,6.642,1.985,Level 2,6922,77617
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 13:12:00,MDT,1/4/2019 15:14,MDT,2:02:16,2:01:56,5.624,2.362,0.706,Level 2,6923,6827
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 13:12:00,MDT,1/4/2019 15:14,MDT,2:02:16,2:01:56,5.624,2.362,0.706,Level 2,6923,77618
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-04 13:21:00,MDT,1/4/2019 15:14,MDT,1:52:56,1:19:29,8.873,3.727,1.114,Level 2,6924,6828
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-04 13:21:00,MDT,1/4/2019 15:14,MDT,1:52:56,1:19:29,8.873,3.727,1.114,Level 2,6924,77619
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-01-04 15:01:00,MDT,1/4/2019 16:35,MDT,1:33:35,1:33:19,9.314,3.912,1.169,Level 2,6925,6829
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-01-04 15:01:00,MDT,1/4/2019 16:35,MDT,1:33:35,1:33:19,9.314,3.912,1.169,Level 2,6925,77620
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-04 15:31:00,MDT,1/4/2019 17:23,MDT,1:51:48,1:31:14,8.816,3.703,1.106,Level 2,6926,6830
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-04 15:31:00,MDT,1/4/2019 17:23,MDT,1:51:48,1:31:14,8.816,3.703,1.106,Level 2,6926,77621
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-01-04 15:36:00,MDT,1/4/2019 17:17,MDT,1:41:22,1:41:11,5.323,2.236,0.668,Level 2,6927,77622
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-01-04 15:36:00,MDT,1/4/2019 17:17,MDT,1:41:22,1:41:11,5.323,2.236,0.668,Level 2,6927,6831
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-04 15:44:00,MDT,1/4/2019 17:38,MDT,1:54:28,1:40:49,5.109,2.146,0.641,Level 2,6928,6832
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-04 15:44:00,MDT,1/4/2019 17:38,MDT,1:54:28,1:40:49,5.109,2.146,0.641,Level 2,6928,77623
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 16:10:00,MDT,1/4/2019 16:12,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6929,77624
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 16:10:00,MDT,1/4/2019 16:12,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6929,6833
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 16:13:00,MDT,1/4/2019 17:42,MDT,1:29:29,1:29:15,4.934,2.072,0.619,Level 2,6930,77625
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 16:13:00,MDT,1/4/2019 17:42,MDT,1:29:29,1:29:15,4.934,2.072,0.619,Level 2,6930,6834
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 16:16:00,MDT,1/4/2019 16:42,MDT,0:26:27,0:25:50,1.296,0.544,0.163,Level 2,6931,77626
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 16:16:00,MDT,1/4/2019 16:42,MDT,0:26:27,0:25:50,1.296,0.544,0.163,Level 2,6931,6835
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-04 16:22:00,MDT,1/4/2019 18:24,MDT,2:01:41,2:01:19,6.318,2.654,0.793,Level 2,6932,77627
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-04 16:22:00,MDT,1/4/2019 18:24,MDT,2:01:41,2:01:19,6.318,2.654,0.793,Level 2,6932,6836
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 16:52:00,MDT,1/4/2019 17:34,MDT,0:42:48,0:42:34,2.41,1.012,0.302,Level 2,6933,6837
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 16:52:00,MDT,1/4/2019 17:34,MDT,0:42:48,0:42:34,2.41,1.012,0.302,Level 2,6933,77628
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-01-04 17:13:00,MDT,1/7/2019 5:44,MDT,60:30:52,1:20:17,4.674,1.963,0.587,Level 2,6934,77629
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-01-04 17:13:00,MDT,1/7/2019 5:44,MDT,60:30:52,1:20:17,4.674,1.963,0.587,Level 2,6934,6842
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-04 17:20:00,MDT,1/4/2019 18:42,MDT,1:22:14,1:21:49,8.096,3.4,1.016,Level 2,6936,6844
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-04 17:20:00,MDT,1/4/2019 19:20,MDT,1:59:31,1:59:17,6.449,2.708,0.809,Level 2,6935,6843
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-04 17:20:00,MDT,1/4/2019 19:20,MDT,1:59:31,1:59:17,6.449,2.708,0.809,Level 2,6935,77630
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-04 17:20:00,MDT,1/4/2019 18:42,MDT,1:22:14,1:21:49,8.096,3.4,1.016,Level 2,6936,77631
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 18:08:00,MDT,1/4/2019 19:24,MDT,1:15:59,1:15:47,7.883,3.311,0.989,Level 2,6937,6845
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 18:08:00,MDT,1/4/2019 19:24,MDT,1:15:59,1:15:47,7.883,3.311,0.989,Level 2,6937,77632
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 21:10:00,MDT,1/4/2019 22:58,MDT,1:48:10,1:47:57,11.019,4.628,1.383,Level 2,6938,6846
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 21:10:00,MDT,1/4/2019 22:58,MDT,1:48:10,1:47:57,11.019,4.628,1.383,Level 2,6938,77633
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-05 07:04:00,MDT,1/5/2019 8:01,MDT,0:57:13,0:56:52,6.139,2.579,0.77,Level 2,6939,6847
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-05 07:04:00,MDT,1/5/2019 8:01,MDT,0:57:13,0:56:52,6.139,2.579,0.77,Level 2,6939,77634
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-05 09:04:00,MDT,1/5/2019 11:02,MDT,1:58:19,1:57:57,7.302,3.067,0.916,Level 2,6940,6848
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-05 09:04:00,MDT,1/5/2019 11:02,MDT,1:58:19,1:57:57,7.302,3.067,0.916,Level 2,6940,77635
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-05 09:06:00,MDT,1/5/2019 10:13,MDT,1:07:30,1:07:09,3.671,1.542,0.461,Level 2,6941,77636
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-05 09:06:00,MDT,1/5/2019 10:13,MDT,1:07:30,1:07:09,3.671,1.542,0.461,Level 2,6941,6849
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-05 09:23:00,MDT,1/5/2019 10:22,MDT,0:58:27,0:58:17,6.325,2.657,0.794,Level 2,6942,6850
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-05 09:23:00,MDT,1/5/2019 10:22,MDT,0:58:27,0:58:17,6.325,2.657,0.794,Level 2,6942,77637
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-05 09:51:00,MDT,1/5/2019 10:49,MDT,0:57:53,0:57:40,6.017,2.527,0.755,Level 2,6943,6851
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-05 09:51:00,MDT,1/5/2019 10:49,MDT,0:57:53,0:57:40,6.017,2.527,0.755,Level 2,6943,77638
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-05 11:22:00,MDT,1/5/2019 12:30,MDT,1:08:20,1:07:30,4.199,1.763,0.527,Level 2,6944,6852
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-05 11:22:00,MDT,1/5/2019 12:30,MDT,1:08:20,1:07:30,4.199,1.763,0.527,Level 2,6944,77639
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-05 11:28:00,MDT,1/5/2019 11:29,MDT,0:00:59,0:00:25,0.038,0.016,0.005,Level 2,6945,6853
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-05 11:28:00,MDT,1/5/2019 11:29,MDT,0:00:59,0:00:25,0.038,0.016,0.005,Level 2,6945,77640
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-05 11:29:00,MDT,1/5/2019 13:38,MDT,2:08:05,2:07:57,12.955,5.441,1.626,Level 2,6946,6854
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-05 11:29:00,MDT,1/5/2019 13:38,MDT,2:08:05,2:07:57,12.955,5.441,1.626,Level 2,6946,77641
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-05 11:30:00,MDT,1/5/2019 11:40,MDT,0:09:37,0:09:26,0.978,0.411,0.123,Level 2,6947,77642
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-05 11:30:00,MDT,1/5/2019 11:40,MDT,0:09:37,0:09:26,0.978,0.411,0.123,Level 2,6947,6855
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-05 12:20:00,MDT,1/5/2019 14:00,MDT,1:40:24,1:40:04,10.023,4.21,1.258,Level 2,6948,77643
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-05 12:20:00,MDT,1/5/2019 14:00,MDT,1:40:24,1:40:04,10.023,4.21,1.258,Level 2,6948,6856
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-05 13:21:00,MDT,1/5/2019 14:40,MDT,1:19:10,1:18:42,4.277,1.796,0.537,Level 2,6949,6857
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-05 13:21:00,MDT,1/5/2019 14:40,MDT,1:19:10,1:18:42,4.277,1.796,0.537,Level 2,6949,77644
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-05 14:42:00,MDT,1/5/2019 16:57,MDT,2:14:47,2:14:33,13.949,5.858,1.751,Level 2,6950,6841
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-05 14:42:00,MDT,1/5/2019 16:57,MDT,2:14:47,2:14:33,13.949,5.858,1.751,Level 2,6950,77645
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-05 14:50:00,MDT,1/5/2019 14:50,MDT,0:00:01,0:00:00,0.0,0.0,0.0,Level 2,6951,77646
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-05 14:50:00,MDT,1/5/2019 14:50,MDT,0:00:01,0:00:00,0.0,0.0,0.0,Level 2,6951,6891
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-05 14:51:00,MDT,1/5/2019 15:42,MDT,0:50:09,0:49:51,5.043,2.118,0.633,Level 2,6952,6921
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-05 14:51:00,MDT,1/5/2019 15:42,MDT,0:50:09,0:49:51,5.043,2.118,0.633,Level 2,6952,77647
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-05 15:17:00,MDT,1/5/2019 16:08,MDT,0:50:57,0:50:51,3.041,1.277,0.382,Level 2,6953,77648
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-05 15:17:00,MDT,1/5/2019 16:08,MDT,0:50:57,0:50:51,3.041,1.277,0.382,Level 2,6953,6925
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-01-05 15:54:00,MDT,1/5/2019 15:56,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6954,77649
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-01-05 15:54:00,MDT,1/5/2019 15:56,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,6955,77650
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-01-05 15:54:00,MDT,1/5/2019 15:56,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,6955,6937
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-01-05 15:54:00,MDT,1/5/2019 15:56,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6954,6931
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-05 16:30:00,MDT,1/5/2019 17:55,MDT,1:24:32,1:24:25,4.355,1.829,0.547,Level 2,6956,6943
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-05 16:30:00,MDT,1/5/2019 17:55,MDT,1:24:32,1:24:25,4.355,1.829,0.547,Level 2,6956,77651
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-05 17:15:00,MDT,1/6/2019 1:21,MDT,8:05:10,7:50:40,51.769,21.743,6.497,Level 2,6957,6947
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-05 17:15:00,MDT,1/6/2019 1:21,MDT,8:05:10,7:50:40,51.769,21.743,6.497,Level 2,6957,77652
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-05 18:27:00,MDT,1/5/2019 19:44,MDT,1:16:35,1:16:14,3.125,1.313,0.392,Level 2,6958,6950
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-05 18:27:00,MDT,1/5/2019 19:44,MDT,1:16:35,1:16:14,3.125,1.313,0.392,Level 2,6958,77653
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-06 08:26:00,MDT,1/6/2019 10:22,MDT,1:55:06,1:55:01,12.811,5.381,1.608,Level 2,6959,6956
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-06 08:26:00,MDT,1/6/2019 10:22,MDT,1:55:06,1:55:01,12.811,5.381,1.608,Level 2,6959,77654
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-06 09:38:00,MDT,1/6/2019 13:39,MDT,4:01:19,4:00:58,19.88,8.35,2.495,Level 2,6960,77655
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-06 09:38:00,MDT,1/6/2019 13:39,MDT,4:01:19,4:00:58,19.88,8.35,2.495,Level 2,6960,6962
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-06 10:03:00,MDT,1/6/2019 12:49,MDT,2:46:02,2:26:41,5.173,2.172,0.649,Level 2,6961,77656
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-06 10:03:00,MDT,1/6/2019 12:49,MDT,2:46:02,2:26:41,5.173,2.172,0.649,Level 2,6961,6969
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-01-06 10:28:00,MDT,1/6/2019 11:57,MDT,1:28:23,1:14:12,3.328,1.398,0.418,Level 2,6962,6977
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-01-06 10:28:00,MDT,1/6/2019 11:57,MDT,1:28:23,1:14:12,3.328,1.398,0.418,Level 2,6962,77657
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-01-06 10:42:00,MDT,1/6/2019 11:58,MDT,1:16:32,1:14:49,1.755,0.737,0.22,Level 2,6963,6983
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-01-06 10:42:00,MDT,1/6/2019 11:58,MDT,1:16:32,1:14:49,1.755,0.737,0.22,Level 2,6963,77658
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-06 10:43:00,MDT,1/6/2019 12:41,MDT,1:57:47,1:57:35,5.949,2.499,0.747,Level 2,6964,77659
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-06 10:43:00,MDT,1/6/2019 12:41,MDT,1:57:47,1:57:35,5.949,2.499,0.747,Level 2,6964,6989
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-06 10:50:00,MDT,1/6/2019 11:53,MDT,1:03:14,1:02:50,7.15,3.003,0.897,Level 2,6965,77660
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-06 10:50:00,MDT,1/6/2019 11:53,MDT,1:03:14,1:02:50,7.15,3.003,0.897,Level 2,6965,6996
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-06 11:06:00,MDT,1/6/2019 14:17,MDT,3:11:27,2:10:50,6.425,2.698,0.806,Level 2,6966,77661
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-06 11:06:00,MDT,1/6/2019 14:17,MDT,3:11:27,2:10:50,6.425,2.698,0.806,Level 2,6966,6998
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-06 11:12:00,MDT,1/6/2019 11:26,MDT,0:14:28,0:14:11,0.709,0.298,0.089,Level 2,6967,7004
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-06 11:12:00,MDT,1/6/2019 11:26,MDT,0:14:28,0:14:11,0.709,0.298,0.089,Level 2,6967,77662
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-06 11:15:00,MDT,1/6/2019 12:10,MDT,0:55:36,0:55:24,6.157,2.586,0.773,Level 2,6968,77663
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-06 11:15:00,MDT,1/6/2019 12:10,MDT,0:55:36,0:55:24,6.157,2.586,0.773,Level 2,6968,7010
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-06 11:46:00,MDT,1/6/2019 13:19,MDT,1:33:07,1:32:55,10.235,4.299,1.284,Level 2,6969,7018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-06 11:46:00,MDT,1/6/2019 13:19,MDT,1:33:07,1:32:55,10.235,4.299,1.284,Level 2,6969,77664
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-06 11:50:00,MDT,1/6/2019 12:58,MDT,1:08:03,1:07:41,6.928,2.91,0.869,Level 2,6970,77665
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-06 11:50:00,MDT,1/6/2019 12:58,MDT,1:08:03,1:07:41,6.928,2.91,0.869,Level 2,6970,7025
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-01-06 11:52:00,MDT,1/6/2019 13:14,MDT,1:22:28,1:22:14,4.457,1.872,0.559,Level 2,6971,77666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-01-06 11:52:00,MDT,1/6/2019 13:14,MDT,1:22:28,1:22:14,4.457,1.872,0.559,Level 2,6971,7031
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-06 12:27:00,MDT,1/6/2019 14:16,MDT,1:48:36,1:48:00,9.591,4.028,1.204,Level 2,6972,77667
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-06 12:27:00,MDT,1/6/2019 14:16,MDT,1:48:36,1:48:00,9.591,4.028,1.204,Level 2,6972,7037
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-06 13:26:00,MDT,1/6/2019 15:18,MDT,1:51:41,1:51:19,11.393,4.785,1.43,Level 2,6973,7046
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-06 13:26:00,MDT,1/6/2019 15:18,MDT,1:51:41,1:51:19,11.393,4.785,1.43,Level 2,6973,77668
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-06 13:56:00,MDT,1/6/2019 15:45,MDT,1:49:47,1:49:32,6.072,2.55,0.762,Level 2,6974,77669
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-06 13:56:00,MDT,1/6/2019 15:45,MDT,1:49:47,1:49:32,6.072,2.55,0.762,Level 2,6974,7051
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-06 14:05:00,MDT,1/6/2019 14:57,MDT,0:52:09,0:51:36,2.899,1.218,0.364,Level 2,6975,77670
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-06 14:05:00,MDT,1/6/2019 14:57,MDT,0:52:09,0:51:36,2.899,1.218,0.364,Level 2,6975,7057
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-06 14:08:00,MDT,1/6/2019 15:27,MDT,1:19:21,1:18:50,7.807,3.279,0.98,Level 2,6976,77671
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-06 14:08:00,MDT,1/6/2019 15:27,MDT,1:19:21,1:18:50,7.807,3.279,0.98,Level 2,6976,7063
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-06 14:50:00,MDT,1/6/2019 16:16,MDT,1:26:10,1:25:45,8.571,3.6,1.076,Level 2,6977,7068
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-06 14:50:00,MDT,1/6/2019 16:16,MDT,1:26:10,1:25:45,8.571,3.6,1.076,Level 2,6977,77672
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-06 15:01:00,MDT,1/6/2019 20:05,MDT,5:04:48,4:36:56,19.279,8.097,2.42,Level 2,6978,7070
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-06 15:01:00,MDT,1/6/2019 20:05,MDT,5:04:48,4:36:56,19.279,8.097,2.42,Level 2,6978,77673
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-06 16:14:00,MDT,1/6/2019 18:41,MDT,2:26:59,2:26:34,8.034,3.374,1.008,Level 2,6979,77674
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-06 16:14:00,MDT,1/6/2019 18:41,MDT,2:26:59,2:26:34,8.034,3.374,1.008,Level 2,6979,7076
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-06 16:48:00,MDT,1/6/2019 17:54,MDT,1:05:42,1:05:18,2.896,1.216,0.363,Level 2,6980,7082
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-06 16:48:00,MDT,1/6/2019 17:54,MDT,1:05:42,1:05:18,2.896,1.216,0.363,Level 2,6980,77675
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-06 17:19:00,MDT,1/6/2019 20:53,MDT,3:34:06,2:02:09,6.327,2.657,0.794,Level 2,6981,77676
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-06 17:19:00,MDT,1/6/2019 20:53,MDT,3:34:06,2:02:09,6.327,2.657,0.794,Level 2,6981,7089
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-06 18:05:00,MDT,1/6/2019 18:55,MDT,0:49:42,0:49:14,2.432,1.022,0.305,Level 2,6982,7096
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-06 18:05:00,MDT,1/6/2019 18:55,MDT,0:49:42,0:49:14,2.432,1.022,0.305,Level 2,6982,77677
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-06 21:25:00,MDT,1/6/2019 21:27,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,6983,77678
