Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-03 13:58:00,MDT,1/3/2020 14:52,MDT,0:53:31,0:53:14,2.932,1.232,0.368,Level 2,17729,17980
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-03 13:58:00,MDT,1/3/2020 14:52,MDT,0:53:31,0:53:14,2.932,1.232,0.368,Level 2,17729,89492
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-01-03 14:23:00,MDT,1/3/2020 16:06,MDT,1:43:12,1:42:47,10.754,4.517,1.35,Level 2,17730,17981
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-01-03 14:23:00,MDT,1/3/2020 16:06,MDT,1:43:12,1:42:47,10.754,4.517,1.35,Level 2,17730,89495
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-03 14:25:00,MDT,1/3/2020 14:56,MDT,0:31:38,0:31:31,3.473,1.458,0.436,Level 2,17731,17982
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-03 14:25:00,MDT,1/3/2020 14:56,MDT,0:31:38,0:31:31,3.473,1.458,0.436,Level 2,17731,89498
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-03 14:47:00,MDT,1/3/2020 15:53,MDT,1:06:13,1:05:48,6.775,2.845,0.85,Level 2,17732,89501
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-03 14:47:00,MDT,1/3/2020 15:53,MDT,1:06:13,1:05:48,6.775,2.845,0.85,Level 2,17732,17983
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-03 15:57:00,MDT,1/3/2020 17:19,MDT,1:21:23,1:21:03,8.381,3.52,1.052,Level 2,17733,17984
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-03 15:57:00,MDT,1/3/2020 17:19,MDT,1:21:23,1:21:03,8.381,3.52,1.052,Level 2,17733,89504
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-03 16:09:00,MDT,1/3/2020 18:14,MDT,2:05:14,2:04:57,11.185,4.698,1.404,Level 2,17734,89532
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-03 16:09:00,MDT,1/3/2020 18:14,MDT,2:05:14,2:04:57,11.185,4.698,1.404,Level 2,17734,17985
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-01-03 17:40:00,MDT,1/6/2020 14:22,MDT,68:41:21,6:23:02,19.176,8.054,2.407,Level 2,17735,17986
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-01-03 17:40:00,MDT,1/6/2020 14:22,MDT,68:41:21,6:23:02,19.176,8.054,2.407,Level 2,17735,89534
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-01-03 18:15:00,MDT,1/3/2020 20:05,MDT,1:49:33,1:48:58,6.732,2.827,0.845,Level 2,17736,17987
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-01-03 18:15:00,MDT,1/3/2020 20:05,MDT,1:49:33,1:48:58,6.732,2.827,0.845,Level 2,17736,89535
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-03 19:37:00,MDT,1/3/2020 21:11,MDT,1:34:01,1:33:37,9.348,3.926,1.173,Level 2,17737,89537
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-03 19:37:00,MDT,1/3/2020 21:11,MDT,1:34:01,1:33:37,9.348,3.926,1.173,Level 2,17737,17988
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-03 19:40:00,MDT,1/3/2020 21:06,MDT,1:25:55,1:20:14,8.221,3.453,1.032,Level 2,17738,17989
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-03 19:40:00,MDT,1/3/2020 21:06,MDT,1:25:55,1:20:14,8.221,3.453,1.032,Level 2,17738,89538
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2020-01-04 00:24:00,MDT,1/4/2020 8:22,MDT,7:57:57,4:06:50,18.292,7.683,2.296,Level 2,17739,17990
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2020-01-04 00:24:00,MDT,1/4/2020 8:22,MDT,7:57:57,4:06:50,18.292,7.683,2.296,Level 2,17739,89539
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-04 09:36:00,MDT,1/4/2020 10:10,MDT,0:34:46,0:34:32,3.584,1.505,0.45,Level 2,17740,89541
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-04 09:36:00,MDT,1/4/2020 10:10,MDT,0:34:46,0:34:32,3.584,1.505,0.45,Level 2,17740,17991
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-04 10:04:00,MDT,1/4/2020 12:59,MDT,2:54:59,2:42:14,9.794,4.114,1.229,Level 2,17741,89543
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-04 10:04:00,MDT,1/4/2020 12:59,MDT,2:54:59,2:42:14,9.794,4.114,1.229,Level 2,17741,17992
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-04 10:16:00,MDT,1/4/2020 14:54,MDT,4:38:16,3:51:28,23.39,9.824,2.935,Level 2,17742,89545
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-04 10:16:00,MDT,1/4/2020 14:54,MDT,4:38:16,3:51:28,23.39,9.824,2.935,Level 2,17742,17993
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-01-04 10:59:00,MDT,1/4/2020 13:07,MDT,2:07:48,2:07:39,12.761,5.36,1.602,Level 2,17743,17994
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-01-04 10:59:00,MDT,1/4/2020 13:07,MDT,2:07:48,2:07:39,12.761,5.36,1.602,Level 2,17743,89547
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-04 11:53:00,MDT,1/4/2020 13:21,MDT,1:27:31,1:27:09,5.557,2.334,0.697,Level 2,17744,89549
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-04 11:53:00,MDT,1/4/2020 13:21,MDT,1:27:31,1:27:09,5.557,2.334,0.697,Level 2,17744,17995
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-04 12:14:00,MDT,1/4/2020 14:04,MDT,1:50:04,1:49:39,11.231,4.717,1.409,Level 2,17745,17996
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-04 12:14:00,MDT,1/4/2020 14:04,MDT,1:50:04,1:49:39,11.231,4.717,1.409,Level 2,17745,89551
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-04 12:21:00,MDT,1/4/2020 14:37,MDT,2:16:22,2:16:07,12.565,5.277,1.577,Level 2,17746,89553
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-04 12:21:00,MDT,1/4/2020 14:37,MDT,2:16:22,2:16:07,12.565,5.277,1.577,Level 2,17746,17997
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-01-04 12:30:00,MDT,1/4/2020 13:59,MDT,1:29:33,1:29:17,4.988,2.095,0.626,Level 2,17747,17998
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-01-04 12:30:00,MDT,1/4/2020 13:59,MDT,1:29:33,1:29:17,4.988,2.095,0.626,Level 2,17747,89555
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-04 12:48:00,MDT,1/4/2020 15:21,MDT,2:33:13,2:32:53,15.157,6.366,1.902,Level 2,17748,17999
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-04 12:48:00,MDT,1/4/2020 15:21,MDT,2:33:13,2:32:53,15.157,6.366,1.902,Level 2,17748,89556
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-01-04 13:30:00,MDT,1/4/2020 16:29,MDT,2:58:55,2:55:50,6.656,2.795,0.835,Level 2,17749,18000
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-01-04 13:30:00,MDT,1/4/2020 16:29,MDT,2:58:55,2:55:50,6.656,2.795,0.835,Level 2,17749,89564
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-04 14:08:00,MDT,1/4/2020 14:56,MDT,0:48:25,0:47:57,5.238,2.2,0.657,Level 2,17750,17632
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-04 14:08:00,MDT,1/4/2020 14:56,MDT,0:48:25,0:47:57,5.238,2.2,0.657,Level 2,17750,89567
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-04 14:36:00,MDT,1/4/2020 15:49,MDT,1:13:30,1:13:19,8.068,3.389,1.013,Level 2,17751,17640
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-04 14:36:00,MDT,1/4/2020 15:49,MDT,1:13:30,1:13:19,8.068,3.389,1.013,Level 2,17751,89570
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-01-04 15:28:00,MDT,1/4/2020 16:46,MDT,1:17:58,1:17:39,7.585,3.186,0.952,Level 2,17752,17691
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-01-04 15:28:00,MDT,1/4/2020 16:46,MDT,1:17:58,1:17:39,7.585,3.186,0.952,Level 2,17752,89573
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-01-04 16:21:00,MDT,1/4/2020 17:17,MDT,0:55:45,0:55:32,2.944,1.236,0.369,Level 2,17753,17722
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-01-04 16:21:00,MDT,1/4/2020 17:17,MDT,0:55:45,0:55:32,2.944,1.236,0.369,Level 2,17753,89576
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-04 16:51:00,MDT,1/4/2020 19:08,MDT,2:17:18,2:16:45,8.7,3.654,1.092,Level 2,17754,89579
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-04 16:51:00,MDT,1/4/2020 19:08,MDT,2:17:18,2:16:45,8.7,3.654,1.092,Level 2,17754,17746
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-04 17:29:00,MDT,1/4/2020 18:55,MDT,1:26:00,1:08:41,6.944,2.917,0.871,Level 2,17755,89581
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-04 17:29:00,MDT,1/4/2020 18:55,MDT,1:26:00,1:08:41,6.944,2.917,0.871,Level 2,17755,17750
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-04 17:41:00,MDT,1/4/2020 17:44,MDT,0:02:38,0:00:54,0.025,0.011,0.003,Level 2,17756,89583
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-04 17:41:00,MDT,1/4/2020 17:44,MDT,0:02:38,0:00:54,0.025,0.011,0.003,Level 2,17756,17755
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-04 17:45:00,MDT,1/4/2020 17:46,MDT,0:01:11,0:00:00,0.0,0.0,0.0,Level 2,17757,89586
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-04 17:45:00,MDT,1/4/2020 17:46,MDT,0:01:11,0:00:00,0.0,0.0,0.0,Level 2,17757,17760
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-04 17:46:00,MDT,1/4/2020 17:48,MDT,0:01:38,0:00:00,0.0,0.0,0.0,Level 2,17758,17819
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-04 17:46:00,MDT,1/4/2020 17:48,MDT,0:01:38,0:00:00,0.0,0.0,0.0,Level 2,17758,89589
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-04 18:13:00,MDT,1/4/2020 19:40,MDT,1:27:01,1:26:43,8.613,3.618,1.081,Level 2,17759,17823
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-04 18:13:00,MDT,1/4/2020 19:40,MDT,1:27:01,1:26:43,8.613,3.618,1.081,Level 2,17759,89592
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-01-04 19:15:00,MDT,1/4/2020 20:58,MDT,1:43:34,0:09:43,0.551,0.232,0.069,Level 2,17760,89595
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-01-04 19:15:00,MDT,1/4/2020 20:58,MDT,1:43:34,0:09:43,0.551,0.232,0.069,Level 2,17760,17827
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-04 19:36:00,MDT,1/4/2020 22:18,MDT,2:41:40,2:41:17,16.356,6.869,2.053,Level 2,17761,89598
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-04 19:36:00,MDT,1/4/2020 22:18,MDT,2:41:40,2:41:17,16.356,6.869,2.053,Level 2,17761,17831
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-05 07:54:00,MDT,1/5/2020 9:13,MDT,1:19:21,1:19:07,6.359,2.671,0.798,Level 2,17762,89601
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-05 07:54:00,MDT,1/5/2020 9:13,MDT,1:19:21,1:19:07,6.359,2.671,0.798,Level 2,17762,17835
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-05 08:29:00,MDT,1/5/2020 12:41,MDT,4:11:29,1:51:13,5.731,2.407,0.719,Level 2,17763,89604
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-05 08:29:00,MDT,1/5/2020 12:41,MDT,4:11:29,1:51:13,5.731,2.407,0.719,Level 2,17763,17839
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-05 09:14:00,MDT,1/5/2020 13:31,MDT,4:16:47,4:16:27,20.918,8.785,2.625,Level 2,17764,17842
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-05 09:14:00,MDT,1/5/2020 13:31,MDT,4:16:47,4:16:27,20.918,8.785,2.625,Level 2,17764,89606
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-05 10:57:00,MDT,1/5/2020 11:04,MDT,0:06:24,0:06:15,0.369,0.155,0.046,Level 2,17765,89608
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-05 10:57:00,MDT,1/5/2020 11:04,MDT,0:06:24,0:06:15,0.369,0.155,0.046,Level 2,17765,17846
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-01-05 11:07:00,MDT,1/5/2020 11:55,MDT,0:48:17,0:48:02,2.638,1.108,0.331,Level 2,17766,89610
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-01-05 11:07:00,MDT,1/5/2020 11:55,MDT,0:48:17,0:48:02,2.638,1.108,0.331,Level 2,17766,17850
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-05 11:35:00,MDT,1/5/2020 13:25,MDT,1:49:59,1:49:36,6.017,2.527,0.755,Level 2,17767,17854
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-05 11:35:00,MDT,1/5/2020 13:25,MDT,1:49:59,1:49:36,6.017,2.527,0.755,Level 2,17767,89612
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-05 12:44:00,MDT,1/5/2020 13:51,MDT,1:06:59,0:50:33,2.167,0.91,0.272,Level 2,17768,17858
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-05 12:44:00,MDT,1/5/2020 13:51,MDT,1:06:59,0:50:33,2.167,0.91,0.272,Level 2,17768,89614
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-01-05 13:06:00,MDT,1/5/2020 15:09,MDT,2:02:24,2:02:00,12.749,5.355,1.6,Level 2,17769,17861
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-01-05 13:06:00,MDT,1/5/2020 15:09,MDT,2:02:24,2:02:00,12.749,5.355,1.6,Level 2,17769,89617
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-05 14:03:00,MDT,1/5/2020 16:14,MDT,2:11:48,2:11:25,15.19,6.38,1.906,Level 2,17770,17885
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-05 14:03:00,MDT,1/5/2020 16:14,MDT,2:11:48,2:11:25,15.19,6.38,1.906,Level 2,17770,89620
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-05 14:49:00,MDT,1/5/2020 16:01,MDT,1:11:55,1:11:28,7.634,3.206,0.958,Level 2,17771,89623
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-05 14:49:00,MDT,1/5/2020 16:01,MDT,1:11:55,1:11:28,7.634,3.206,0.958,Level 2,17771,17889
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-05 14:52:00,MDT,1/5/2020 19:22,MDT,4:30:22,4:29:58,28.256,11.867,3.546,Level 2,17772,89626
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-05 14:52:00,MDT,1/5/2020 19:22,MDT,4:30:22,4:29:58,28.256,11.867,3.546,Level 2,17772,17891
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-05 15:30:00,MDT,1/5/2020 15:59,MDT,0:29:09,0:28:57,2.902,1.219,0.364,Level 2,17773,89632
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-05 15:30:00,MDT,1/5/2020 15:59,MDT,0:29:09,0:28:57,2.902,1.219,0.364,Level 2,17773,17892
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-05 17:12:00,MDT,1/6/2020 0:33,MDT,7:20:54,3:12:03,10.64,4.469,1.335,Level 2,17774,17893
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-05 17:12:00,MDT,1/6/2020 0:33,MDT,7:20:54,3:12:03,10.64,4.469,1.335,Level 2,17774,89635
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-05 17:25:00,MDT,1/5/2020 18:03,MDT,0:37:38,0:37:25,3.69,1.55,0.463,Level 2,17775,17894
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-05 17:25:00,MDT,1/5/2020 18:03,MDT,0:37:38,0:37:25,3.69,1.55,0.463,Level 2,17775,89638
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-05 17:26:00,MDT,1/5/2020 20:22,MDT,2:56:44,1:05:56,5.093,2.139,0.639,Level 2,17776,17895
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-05 17:26:00,MDT,1/5/2020 20:22,MDT,2:56:44,1:05:56,5.093,2.139,0.639,Level 2,17776,89641
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-05 18:44:00,MDT,1/5/2020 20:10,MDT,1:26:40,1:26:17,8.671,3.642,1.088,Level 2,17777,17896
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-05 18:44:00,MDT,1/5/2020 20:10,MDT,1:26:40,1:26:17,8.671,3.642,1.088,Level 2,17777,89644
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-06 05:32:00,MDT,1/6/2020 11:59,MDT,6:26:54,3:55:27,11.81,4.96,1.482,Level 2,17778,89647
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-06 05:32:00,MDT,1/6/2020 11:59,MDT,6:26:54,3:55:27,11.81,4.96,1.482,Level 2,17778,17897
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-06 06:12:00,MDT,1/6/2020 7:30,MDT,1:17:26,1:16:59,7.586,3.186,0.952,Level 2,17779,89650
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-06 06:12:00,MDT,1/6/2020 7:30,MDT,1:17:26,1:16:59,7.586,3.186,0.952,Level 2,17779,17898
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-06 07:21:00,MDT,1/6/2020 10:19,MDT,2:58:57,2:58:33,16.778,7.047,2.106,Level 2,17780,89679
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-06 07:21:00,MDT,1/6/2020 10:19,MDT,2:58:57,2:58:33,16.778,7.047,2.106,Level 2,17780,17899
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-01-06 07:36:00,MDT,1/6/2020 9:02,MDT,1:25:50,1:25:31,8.511,3.575,1.068,Level 2,17781,17900
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-01-06 07:36:00,MDT,1/6/2020 9:02,MDT,1:25:50,1:25:31,8.511,3.575,1.068,Level 2,17781,89680
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-01-06 08:29:00,MDT,1/6/2020 10:37,MDT,2:07:13,2:06:59,6.76,2.839,0.848,Level 2,17782,89681
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-01-06 08:29:00,MDT,1/6/2020 10:37,MDT,2:07:13,2:06:59,6.76,2.839,0.848,Level 2,17782,17901
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-06 08:49:00,MDT,1/6/2020 11:23,MDT,2:33:55,2:33:35,15.49,6.506,1.944,Level 2,17783,17902
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-06 08:49:00,MDT,1/6/2020 11:23,MDT,2:33:55,2:33:35,15.49,6.506,1.944,Level 2,17783,89682
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-06 08:54:00,MDT,1/6/2020 9:06,MDT,0:11:16,0:10:44,0.595,0.25,0.075,Level 2,17784,17903
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-06 08:54:00,MDT,1/6/2020 9:06,MDT,0:11:16,0:10:44,0.595,0.25,0.075,Level 2,17784,89683
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-06 08:56:00,MDT,1/6/2020 13:14,MDT,4:17:53,4:17:32,26.7,11.214,3.351,Level 2,17785,17904
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-06 08:56:00,MDT,1/6/2020 13:14,MDT,4:17:53,4:17:32,26.7,11.214,3.351,Level 2,17785,89685
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-06 09:30:00,MDT,1/6/2020 14:55,MDT,5:24:47,4:52:44,22.303,9.367,2.799,Level 2,17786,89686
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-06 09:30:00,MDT,1/6/2020 14:55,MDT,5:24:47,4:52:44,22.303,9.367,2.799,Level 2,17786,17905
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-06 09:45:00,MDT,1/6/2020 11:47,MDT,2:02:20,2:01:57,8.614,3.618,1.081,Level 2,17787,17906
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-06 09:45:00,MDT,1/6/2020 11:47,MDT,2:02:20,2:01:57,8.614,3.618,1.081,Level 2,17787,89688
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-06 09:50:00,MDT,1/6/2020 12:57,MDT,3:07:01,0:25:18,1.137,0.478,0.143,Level 2,17788,17907
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-06 09:50:00,MDT,1/6/2020 12:57,MDT,3:07:01,0:25:18,1.137,0.478,0.143,Level 2,17788,89691
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-06 10:13:00,MDT,1/6/2020 11:02,MDT,0:49:24,0:49:16,5.22,2.192,0.655,Level 2,17789,89694
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-06 10:13:00,MDT,1/6/2020 11:02,MDT,0:49:24,0:49:16,5.22,2.192,0.655,Level 2,17789,17908
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-01-06 10:37:00,MDT,1/6/2020 12:47,MDT,2:10:37,2:10:09,6.26,2.629,0.786,Level 2,17790,89697
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-01-06 10:37:00,MDT,1/6/2020 12:47,MDT,2:10:37,2:10:09,6.26,2.629,0.786,Level 2,17790,17909
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-06 10:52:00,MDT,1/6/2020 13:11,MDT,2:18:21,2:18:00,6.559,2.755,0.823,Level 2,17791,17910
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-06 10:52:00,MDT,1/6/2020 13:11,MDT,2:18:21,2:18:00,6.559,2.755,0.823,Level 2,17791,89700
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-06 11:17:00,MDT,1/6/2020 11:19,MDT,0:02:14,0:00:00,0.0,0.0,0.0,Level 2,17792,17911
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-06 11:17:00,MDT,1/6/2020 11:19,MDT,0:02:14,0:00:00,0.0,0.0,0.0,Level 2,17792,89725
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-06 12:10:00,MDT,1/6/2020 13:52,MDT,1:41:31,1:41:20,8.992,3.777,1.128,Level 2,17793,89727
