Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 18:05:00,MST,1/2/2023 18:05,MST,0:00:27,0:00:00,0.0,0.0,0.0,Level 2,52583,52742
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 18:05:00,MST,1/2/2023 18:05,MST,0:00:27,0:00:00,0.0,0.0,0.0,Level 2,52583,122799
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 18:06:00,MST,1/2/2023 19:19,MST,1:13:04,1:12:55,3.056,2.17,0.384,Level 2,52584,52747
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 18:06:00,MST,1/2/2023 19:19,MST,1:13:04,1:12:55,3.056,2.17,0.384,Level 2,52584,122800
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-02 18:28:00,MST,1/2/2023 21:30,MST,3:02:26,3:02:02,18.0,12.78,2.259,Level 2,52585,122801
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-02 18:28:00,MST,1/2/2023 21:30,MST,3:02:26,3:02:02,18.0,12.78,2.259,Level 2,52585,52752
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-02 19:48:00,MST,1/2/2023 19:49,MST,0:01:41,0:01:12,0.096,0.068,0.012,Level 2,52586,122802
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-02 19:48:00,MST,1/2/2023 19:49,MST,0:01:41,0:01:12,0.096,0.068,0.012,Level 2,52586,52757
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-02 20:52:00,MST,1/2/2023 23:46,MST,2:53:30,2:51:43,17.108,12.147,2.147,Level 2,52587,52761
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-02 20:52:00,MST,1/2/2023 23:46,MST,2:53:30,2:51:43,17.108,12.147,2.147,Level 2,52587,122803
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 22:36:00,MST,1/2/2023 23:56,MST,1:19:48,1:19:21,4.046,2.873,0.508,Level 2,52588,122804
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 22:36:00,MST,1/2/2023 23:56,MST,1:19:48,1:19:21,4.046,2.873,0.508,Level 2,52588,52764
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 23:11:00,MST,1/3/2023 7:58,MST,8:46:52,8:31:37,53.655,38.095,6.734,Level 2,52589,52767
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 23:11:00,MST,1/3/2023 7:58,MST,8:46:52,8:31:37,53.655,38.095,6.734,Level 2,52589,122805
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-03 01:04:00,MST,1/3/2023 10:23,MST,9:19:27,1:51:26,4.859,3.45,0.61,Level 2,52590,122806
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-03 01:04:00,MST,1/3/2023 10:23,MST,9:19:27,1:51:26,4.859,3.45,0.61,Level 2,52590,52771
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-03 05:45:00,MST,1/3/2023 8:29,MST,2:44:09,2:43:46,18.259,12.964,2.291,Level 2,52591,52775
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-03 05:45:00,MST,1/3/2023 8:29,MST,2:44:09,2:43:46,18.259,12.964,2.291,Level 2,52591,122807
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-03 06:00:00,MST,1/3/2023 7:53,MST,1:53:32,1:52:59,12.848,9.122,1.612,Level 2,52592,122808
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-03 06:00:00,MST,1/3/2023 7:53,MST,1:53:32,1:52:59,12.848,9.122,1.612,Level 2,52592,52779
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-03 06:59:00,MST,1/3/2023 8:23,MST,1:24:02,1:23:05,8.019,5.694,1.006,Level 2,52593,52783
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-03 06:59:00,MST,1/3/2023 8:23,MST,1:24:02,1:23:05,8.019,5.694,1.006,Level 2,52593,122809
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2023-01-03 07:16:00,MST,1/3/2023 9:29,MST,2:12:58,2:11:31,12.232,8.685,1.535,Level 2,52594,122810
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2023-01-03 07:16:00,MST,1/3/2023 9:29,MST,2:12:58,2:11:31,12.232,8.685,1.535,Level 2,52594,52786
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-03 07:37:00,MST,1/3/2023 11:26,MST,3:49:27,3:47:17,22.942,16.289,2.879,Level 2,52595,122811
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-03 07:37:00,MST,1/3/2023 11:26,MST,3:49:27,3:47:17,22.942,16.289,2.879,Level 2,52595,52791
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-03 08:03:00,MST,1/3/2023 11:42,MST,3:39:25,1:29:03,6.25,4.438,0.784,Level 2,52596,122812
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-03 08:03:00,MST,1/3/2023 11:42,MST,3:39:25,1:29:03,6.25,4.438,0.784,Level 2,52596,52794
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-03 08:17:00,MST,1/3/2023 13:03,MST,4:46:10,4:43:50,26.432,18.767,3.317,Level 2,52597,52797
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-03 08:17:00,MST,1/3/2023 13:03,MST,4:46:10,4:43:50,26.432,18.767,3.317,Level 2,52597,122813
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 08:38:00,MST,1/3/2023 10:36,MST,1:57:59,1:57:44,11.747,8.341,1.474,Level 2,52598,122814
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 08:38:00,MST,1/3/2023 10:36,MST,1:57:59,1:57:44,11.747,8.341,1.474,Level 2,52598,52799
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-03 09:01:00,MST,1/3/2023 19:13,MST,10:12:09,8:40:24,45.717,32.459,5.737,Level 2,52599,122815
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-03 09:01:00,MST,1/3/2023 19:13,MST,10:12:09,8:40:24,45.717,32.459,5.737,Level 2,52599,52800
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 09:06:00,MST,1/3/2023 11:50,MST,2:44:27,2:44:15,16.477,11.699,2.068,Level 2,52600,122816
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 09:06:00,MST,1/3/2023 11:50,MST,2:44:27,2:44:15,16.477,11.699,2.068,Level 2,52600,52401
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-03 09:13:00,MST,1/3/2023 9:14,MST,0:00:43,0:00:00,0.0,0.0,0.0,Level 2,52601,122817
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-03 09:13:00,MST,1/3/2023 9:14,MST,0:00:43,0:00:00,0.0,0.0,0.0,Level 2,52601,52402
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-03 09:14:00,MST,1/3/2023 12:15,MST,3:00:40,3:00:21,18.206,12.926,2.285,Level 2,52602,122818
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-03 09:14:00,MST,1/3/2023 12:15,MST,3:00:40,3:00:21,18.206,12.926,2.285,Level 2,52602,52404
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-03 09:16:00,MST,1/3/2023 15:23,MST,6:07:07,3:22:42,8.161,5.794,1.024,Level 2,52603,52405
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-03 09:16:00,MST,1/3/2023 15:23,MST,6:07:07,3:22:42,8.161,5.794,1.024,Level 2,52603,122819
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-01-03 09:21:00,MST,1/3/2023 16:20,MST,6:59:07,6:58:50,43.039,30.558,5.401,Level 2,52604,52407
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-01-03 09:21:00,MST,1/3/2023 16:20,MST,6:59:07,6:58:50,43.039,30.558,5.401,Level 2,52604,122820
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 09:26:00,MST,1/3/2023 10:11,MST,0:44:46,0:44:36,4.837,3.435,0.607,Level 2,52605,52409
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 09:26:00,MST,1/3/2023 10:11,MST,0:44:46,0:44:36,4.837,3.435,0.607,Level 2,52605,122821
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 09:49:00,MST,1/3/2023 13:31,MST,3:41:28,3:41:10,14.04,9.968,1.762,Level 2,52606,122822
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 09:49:00,MST,1/3/2023 13:31,MST,3:41:28,3:41:10,14.04,9.968,1.762,Level 2,52606,52411
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 09:53:00,MST,1/3/2023 12:41,MST,2:47:50,2:47:26,19.726,14.006,2.476,Level 2,52607,122823
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 09:53:00,MST,1/3/2023 12:41,MST,2:47:50,2:47:26,19.726,14.006,2.476,Level 2,52607,52414
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 10:50:00,MST,1/3/2023 13:52,MST,3:02:07,3:01:30,10.332,7.336,1.297,Level 2,52609,122825
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 10:50:00,MST,1/3/2023 12:48,MST,1:58:26,1:58:03,6.33,4.494,0.794,Level 2,52608,122824
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 10:50:00,MST,1/3/2023 13:52,MST,3:02:07,3:01:30,10.332,7.336,1.297,Level 2,52609,52419
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 10:50:00,MST,1/3/2023 12:48,MST,1:58:26,1:58:03,6.33,4.494,0.794,Level 2,52608,52416
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-03 11:50:00,MST,1/3/2023 14:18,MST,2:27:43,2:26:48,13.798,9.796,1.732,Level 2,52610,122826
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-03 11:50:00,MST,1/3/2023 14:18,MST,2:27:43,2:26:48,13.798,9.796,1.732,Level 2,52610,52468
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 12:17:00,MST,1/3/2023 13:26,MST,1:08:21,1:08:02,7.874,5.59,0.988,Level 2,52611,122827
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 12:17:00,MST,1/3/2023 13:26,MST,1:08:21,1:08:02,7.874,5.59,0.988,Level 2,52611,52475
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-03 12:46:00,MST,1/3/2023 16:46,MST,3:59:11,2:30:44,10.851,7.704,1.362,Level 2,52612,122828
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-03 12:46:00,MST,1/3/2023 16:46,MST,3:59:11,2:30:44,10.851,7.704,1.362,Level 2,52612,52527
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 13:24:00,MST,1/3/2023 16:45,MST,3:20:29,3:20:01,23.502,16.687,2.95,Level 2,52613,122829
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 13:24:00,MST,1/3/2023 16:45,MST,3:20:29,3:20:01,23.502,16.687,2.95,Level 2,52613,52532
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-03 13:49:00,MST,1/3/2023 15:44,MST,1:55:03,1:54:36,11.728,8.327,1.472,Level 2,52614,122830
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-03 13:49:00,MST,1/3/2023 15:44,MST,1:55:03,1:54:36,11.728,8.327,1.472,Level 2,52614,52537
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-03 13:51:00,MST,1/3/2023 15:46,MST,1:54:53,1:54:28,5.739,4.075,0.72,Level 2,52615,122831
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-03 13:51:00,MST,1/3/2023 15:46,MST,1:54:53,1:54:28,5.739,4.075,0.72,Level 2,52615,52541
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 14:10:00,MST,1/3/2023 15:19,MST,1:08:46,1:08:28,7.141,5.07,0.896,Level 2,52616,122832
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 14:10:00,MST,1/3/2023 15:19,MST,1:08:46,1:08:28,7.141,5.07,0.896,Level 2,52616,52547
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-03 14:16:00,MST,1/3/2023 15:46,MST,1:30:42,1:30:22,5.167,3.669,0.648,Level 2,52617,122833
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-03 14:16:00,MST,1/3/2023 15:46,MST,1:30:42,1:30:22,5.167,3.669,0.648,Level 2,52617,52553
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-03 14:29:00,MST,1/3/2023 15:20,MST,0:51:46,0:51:29,2.73,1.938,0.343,Level 2,52618,52599
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-03 14:29:00,MST,1/3/2023 15:20,MST,0:51:46,0:51:29,2.73,1.938,0.343,Level 2,52618,122835
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-03 14:38:00,MST,1/3/2023 16:14,MST,1:36:57,1:36:31,5.571,3.955,0.699,Level 2,52619,52602
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-03 14:38:00,MST,1/3/2023 16:14,MST,1:36:57,1:36:31,5.571,3.955,0.699,Level 2,52619,122836
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 14:51:00,MST,1/3/2023 15:19,MST,0:28:09,0:27:43,3.232,2.295,0.406,Level 2,52620,122837
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 14:51:00,MST,1/3/2023 15:19,MST,0:28:09,0:27:43,3.232,2.295,0.406,Level 2,52620,52606
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 15:20:00,MST,1/3/2023 17:40,MST,2:19:58,2:19:38,9.492,6.739,1.191,Level 2,52621,122838
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 15:20:00,MST,1/3/2023 17:40,MST,2:19:58,2:19:38,9.492,6.739,1.191,Level 2,52621,52611
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-03 15:31:00,MST,1/3/2023 21:08,MST,5:36:48,5:34:49,33.814,24.008,4.244,Level 2,52622,122839
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-03 15:31:00,MST,1/3/2023 21:08,MST,5:36:48,5:34:49,33.814,24.008,4.244,Level 2,52622,52615
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 15:48:00,MST,1/3/2023 18:10,MST,2:22:23,2:21:56,8.283,5.881,1.039,Level 2,52623,122840
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 15:48:00,MST,1/3/2023 18:10,MST,2:22:23,2:21:56,8.283,5.881,1.039,Level 2,52623,52619
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-03 16:09:00,MST,1/3/2023 17:02,MST,0:53:20,0:53:05,5.248,3.726,0.659,Level 2,52624,52623
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-03 16:09:00,MST,1/3/2023 17:02,MST,0:53:20,0:53:05,5.248,3.726,0.659,Level 2,52624,122841
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-03 16:11:00,MST,1/3/2023 16:36,MST,0:25:00,0:24:37,2.39,1.697,0.3,Level 2,52625,122842
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-03 16:11:00,MST,1/3/2023 16:36,MST,0:25:00,0:24:37,2.39,1.697,0.3,Level 2,52625,52628
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 16:36:00,MST,1/3/2023 17:22,MST,0:46:07,0:45:43,2.497,1.773,0.313,Level 2,52626,122843
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 16:36:00,MST,1/3/2023 17:22,MST,0:46:07,0:45:43,2.497,1.773,0.313,Level 2,52626,52633
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-03 16:37:00,MST,1/3/2023 17:55,MST,1:17:11,1:16:54,6.277,4.457,0.788,Level 2,52627,122844
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-03 16:37:00,MST,1/3/2023 17:55,MST,1:17:11,1:16:54,6.277,4.457,0.788,Level 2,52627,52638
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-03 16:38:00,MST,1/3/2023 16:44,MST,0:05:39,0:05:09,0.262,0.186,0.033,Level 2,52628,52649
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-03 16:38:00,MST,1/3/2023 16:44,MST,0:05:39,0:05:09,0.262,0.186,0.033,Level 2,52628,122846
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 17:12:00,MST,1/3/2023 18:36,MST,1:24:06,1:23:53,8.212,5.831,1.031,Level 2,52629,52654
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 17:12:00,MST,1/3/2023 18:36,MST,1:24:06,1:23:53,8.212,5.831,1.031,Level 2,52629,122847
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-03 17:14:00,MST,1/3/2023 18:13,MST,0:59:10,0:58:54,5.972,4.24,0.749,Level 2,52630,52659
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-03 17:14:00,MST,1/3/2023 18:13,MST,0:59:10,0:58:54,5.972,4.24,0.749,Level 2,52630,122848
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 17:30:00,MST,1/3/2023 17:46,MST,0:15:53,0:15:36,1.697,1.205,0.213,Level 2,52631,122849
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 17:30:00,MST,1/3/2023 17:46,MST,0:15:53,0:15:36,1.697,1.205,0.213,Level 2,52631,52664
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-03 17:33:00,MST,1/3/2023 19:54,MST,2:21:44,0:00:23,0.016,0.011,0.002,Level 2,52632,122850
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-03 17:33:00,MST,1/3/2023 19:54,MST,2:21:44,0:00:23,0.016,0.011,0.002,Level 2,52632,52668
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-03 17:39:00,MST,1/3/2023 21:19,MST,3:40:31,3:39:31,24.407,17.329,3.063,Level 2,52633,122851
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-03 17:39:00,MST,1/3/2023 21:19,MST,3:40:31,3:39:31,24.407,17.329,3.063,Level 2,52633,52673
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-01-03 17:42:00,MST,1/3/2023 20:14,MST,2:31:22,1:50:43,5.217,3.704,0.655,Level 2,52634,122852
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-01-03 17:42:00,MST,1/3/2023 20:14,MST,2:31:22,1:50:43,5.217,3.704,0.655,Level 2,52634,52678
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 18:08:00,MST,1/3/2023 18:10,MST,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,52635,52683
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 18:08:00,MST,1/3/2023 18:10,MST,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,52635,122853
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 18:10:00,MST,1/3/2023 19:40,MST,1:29:24,1:28:29,3.785,2.687,0.475,Level 2,52636,122854
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-03 18:10:00,MST,1/3/2023 19:40,MST,1:29:24,1:28:29,3.785,2.687,0.475,Level 2,52636,52688
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-01-03 18:22:00,MST,1/3/2023 19:15,MST,0:52:57,0:52:37,5.009,3.556,0.629,Level 2,52637,52692
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-01-03 18:22:00,MST,1/3/2023 19:15,MST,0:52:57,0:52:37,5.009,3.556,0.629,Level 2,52637,122855
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 19:23:00,MST,1/3/2023 20:42,MST,1:18:59,1:18:37,8.497,6.033,1.066,Level 2,52638,122856
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-03 19:23:00,MST,1/3/2023 20:42,MST,1:18:59,1:18:37,8.497,6.033,1.066,Level 2,52638,52698
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 20:17:00,MST,1/3/2023 23:25,MST,3:08:51,2:49:27,15.342,10.893,1.925,Level 2,52639,122857
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-03 20:17:00,MST,1/3/2023 23:25,MST,3:08:51,2:49:27,15.342,10.893,1.925,Level 2,52639,52703
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-03 22:42:00,MST,1/4/2023 0:48,MST,2:05:59,2:05:44,9.894,7.025,1.242,Level 2,52640,122858
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-03 22:42:00,MST,1/4/2023 0:48,MST,2:05:59,2:05:44,9.894,7.025,1.242,Level 2,52640,52708
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-04 06:18:00,MST,1/4/2023 7:58,MST,1:39:44,1:39:07,5.903,4.191,0.741,Level 2,52641,122859
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-04 06:18:00,MST,1/4/2023 7:58,MST,1:39:44,1:39:07,5.903,4.191,0.741,Level 2,52641,52713
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-04 06:30:00,MST,1/4/2023 7:55,MST,1:25:27,1:24:54,4.544,3.226,0.57,Level 2,52642,122860
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-04 06:30:00,MST,1/4/2023 7:55,MST,1:25:27,1:24:54,4.544,3.226,0.57,Level 2,52642,52717
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-04 06:37:00,MST,1/4/2023 8:52,MST,2:15:51,1:54:24,5.479,3.89,0.688,Level 2,52643,122861
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-04 06:37:00,MST,1/4/2023 8:52,MST,2:15:51,1:54:24,5.479,3.89,0.688,Level 2,52643,52719
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-04 06:42:00,MST,1/4/2023 8:48,MST,2:05:36,2:05:15,14.595,10.363,1.832,Level 2,52644,52724
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-04 06:42:00,MST,1/4/2023 8:48,MST,2:05:36,2:05:15,14.595,10.363,1.832,Level 2,52644,122862
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-04 07:04:00,MST,1/4/2023 7:53,MST,0:49:15,0:48:59,5.582,3.963,0.701,Level 2,52645,52729
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-04 07:04:00,MST,1/4/2023 7:53,MST,0:49:15,0:48:59,5.582,3.963,0.701,Level 2,52645,122863
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-04 07:59:00,MST,1/4/2023 12:03,MST,4:04:52,4:04:41,28.592,20.3,3.588,Level 2,52646,52734
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-04 07:59:00,MST,1/4/2023 12:03,MST,4:04:52,4:04:41,28.592,20.3,3.588,Level 2,52646,122864
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-04 08:22:00,MST,1/4/2023 8:24,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,52647,52743
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-04 08:22:00,MST,1/4/2023 8:24,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,52647,122865
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-04 08:45:00,MST,1/4/2023 12:49,MST,4:04:09,2:54:57,8.305,5.897,1.042,Level 2,52648,52748
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-04 08:45:00,MST,1/4/2023 12:49,MST,4:04:09,2:54:57,8.305,5.897,1.042,Level 2,52648,122866
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-04 08:47:00,MST,1/4/2023 11:16,MST,2:28:49,2:18:40,13.743,9.758,1.725,Level 2,52649,52753
