Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 20:37:00,MDT,7/1/2022 23:45,MDT,3:08:20,3:08:07,19.265,13.678,2.418,Level 2,41866,112077
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 20:38:00,MDT,7/1/2022 22:13,MDT,1:35:17,1:35:06,11.105,7.885,1.394,Level 2,41867,41811
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 20:38:00,MDT,7/1/2022 22:13,MDT,1:35:17,1:35:06,11.105,7.885,1.394,Level 2,41867,112078
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 21:57:00,MDT,7/1/2022 23:38,MDT,1:41:11,1:39:52,10.341,7.342,1.298,Level 2,41868,41817
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 21:57:00,MDT,7/1/2022 23:38,MDT,1:41:11,1:39:52,10.341,7.342,1.298,Level 2,41868,112079
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-02 03:21:00,MDT,7/2/2022 3:54,MDT,0:32:38,0:32:20,2.021,1.435,0.254,Level 2,41869,41823
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-02 03:21:00,MDT,7/2/2022 3:54,MDT,0:32:38,0:32:20,2.021,1.435,0.254,Level 2,41869,112080
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-02 05:34:00,MDT,7/2/2022 8:23,MDT,2:48:42,2:17:49,13.282,9.43,1.667,Level 2,41870,112081
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-02 05:34:00,MDT,7/2/2022 8:23,MDT,2:48:42,2:17:49,13.282,9.43,1.667,Level 2,41870,41829
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-02 06:46:00,MDT,7/2/2022 7:47,MDT,1:00:28,1:00:18,6.319,4.487,0.793,Level 2,41871,41834
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-02 06:46:00,MDT,7/2/2022 7:47,MDT,1:00:28,1:00:18,6.319,4.487,0.793,Level 2,41871,112082
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 07:19:00,MDT,7/2/2022 10:34,MDT,3:14:50,3:14:19,22.83,16.209,2.865,Level 2,41872,41839
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 07:19:00,MDT,7/2/2022 10:34,MDT,3:14:50,3:14:19,22.83,16.209,2.865,Level 2,41872,112083
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 07:36:00,MDT,7/2/2022 9:17,MDT,1:41:00,1:40:57,11.033,7.834,1.385,Level 2,41873,41845
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 07:36:00,MDT,7/2/2022 9:17,MDT,1:41:00,1:40:57,11.033,7.834,1.385,Level 2,41873,112084
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-02 07:46:00,MDT,7/2/2022 9:18,MDT,1:31:56,1:19:38,3.744,2.658,0.47,Level 2,41874,41851
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-02 07:46:00,MDT,7/2/2022 9:18,MDT,1:31:56,1:19:38,3.744,2.658,0.47,Level 2,41874,112085
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-07-02 07:51:00,MDT,7/2/2022 10:20,MDT,2:28:42,2:28:30,14.607,10.371,1.833,Level 2,41875,41881
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-07-02 07:51:00,MDT,7/2/2022 10:20,MDT,2:28:42,2:28:30,14.607,10.371,1.833,Level 2,41875,112086
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 08:10:00,MDT,7/2/2022 8:29,MDT,0:19:13,0:18:54,1.893,1.344,0.238,Level 2,41876,112087
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 08:10:00,MDT,7/2/2022 8:29,MDT,0:19:13,0:18:54,1.893,1.344,0.238,Level 2,41876,41885
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-02 09:02:00,MDT,7/2/2022 10:03,MDT,1:01:28,1:00:01,3.33,2.364,0.418,Level 2,41877,112088
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-02 09:02:00,MDT,7/2/2022 10:03,MDT,1:01:28,1:00:01,3.33,2.364,0.418,Level 2,41877,41890
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-02 09:13:00,MDT,7/2/2022 11:03,MDT,1:50:07,1:49:54,10.896,7.736,1.367,Level 2,41878,41895
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-02 09:13:00,MDT,7/2/2022 11:03,MDT,1:50:07,1:49:54,10.896,7.736,1.367,Level 2,41878,112089
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-02 09:19:00,MDT,7/2/2022 10:38,MDT,1:18:29,1:17:34,4.889,3.471,0.614,Level 2,41879,41900
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-02 09:19:00,MDT,7/2/2022 10:38,MDT,1:18:29,1:17:34,4.889,3.471,0.614,Level 2,41879,112090
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 09:38:00,MDT,7/2/2022 9:40,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,41880,112091
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 09:38:00,MDT,7/2/2022 9:40,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,41880,41905
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-07-02 09:56:00,MDT,7/2/2022 10:39,MDT,0:42:59,0:42:11,4.15,2.946,0.521,Level 2,41881,41909
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-07-02 09:56:00,MDT,7/2/2022 10:39,MDT,0:42:59,0:42:11,4.15,2.946,0.521,Level 2,41881,112092
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-07-02 10:05:00,MDT,7/2/2022 11:22,MDT,1:17:37,1:16:48,4.032,2.863,0.506,Level 2,41882,41913
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-07-02 10:05:00,MDT,7/2/2022 11:22,MDT,1:17:37,1:16:48,4.032,2.863,0.506,Level 2,41882,112093
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 10:15:00,MDT,7/2/2022 11:35,MDT,1:19:55,1:19:38,4.653,3.304,0.584,Level 2,41883,41918
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 10:15:00,MDT,7/2/2022 11:35,MDT,1:19:55,1:19:38,4.653,3.304,0.584,Level 2,41883,112094
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-02 10:36:00,MDT,7/2/2022 16:15,MDT,5:39:33,5:39:12,37.179,26.397,4.666,Level 2,41884,41923
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-02 10:36:00,MDT,7/2/2022 16:15,MDT,5:39:33,5:39:12,37.179,26.397,4.666,Level 2,41884,112095
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-02 10:40:00,MDT,7/2/2022 12:27,MDT,1:46:42,1:19:09,6.541,4.644,0.821,Level 2,41885,41928
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-02 10:40:00,MDT,7/2/2022 12:27,MDT,1:46:42,1:19:09,6.541,4.644,0.821,Level 2,41885,112096
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 10:46:00,MDT,7/2/2022 12:33,MDT,1:47:05,1:45:50,6.207,4.407,0.779,Level 2,41886,41932
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 10:46:00,MDT,7/2/2022 12:33,MDT,1:47:05,1:45:50,6.207,4.407,0.779,Level 2,41886,112097
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 10:54:00,MDT,7/2/2022 11:47,MDT,0:53:23,0:52:58,2.822,2.003,0.354,Level 2,41888,41943
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-02 10:54:00,MDT,7/2/2022 12:14,MDT,1:20:35,1:20:00,8.195,5.818,1.028,Level 2,41887,112098
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-02 10:54:00,MDT,7/2/2022 12:14,MDT,1:20:35,1:20:00,8.195,5.818,1.028,Level 2,41887,41938
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 10:54:00,MDT,7/2/2022 11:47,MDT,0:53:23,0:52:58,2.822,2.003,0.354,Level 2,41888,112099
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-07-02 11:09:00,MDT,7/2/2022 13:00,MDT,1:51:39,0:29:31,2.643,1.877,0.332,Level 2,41889,41948
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-07-02 11:09:00,MDT,7/2/2022 13:00,MDT,1:51:39,0:29:31,2.643,1.877,0.332,Level 2,41889,112100
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-02 11:10:00,MDT,7/2/2022 17:01,MDT,5:51:08,0:20:03,0.406,0.288,0.051,Level 2,41890,112101
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-02 11:10:00,MDT,7/2/2022 17:01,MDT,5:51:08,0:20:03,0.406,0.288,0.051,Level 2,41890,41953
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-02 11:11:00,MDT,7/2/2022 12:57,MDT,1:46:33,1:46:12,10.561,7.498,1.325,Level 2,41891,41957
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-02 11:11:00,MDT,7/2/2022 12:57,MDT,1:46:33,1:46:12,10.561,7.498,1.325,Level 2,41891,112102
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 11:15:00,MDT,7/2/2022 15:04,MDT,3:49:50,3:49:30,22.207,15.767,2.787,Level 2,41892,41959
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 11:15:00,MDT,7/2/2022 15:04,MDT,3:49:50,3:49:30,22.207,15.767,2.787,Level 2,41892,112103
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-02 11:19:00,MDT,7/2/2022 12:31,MDT,1:12:24,0:36:49,1.531,1.087,0.192,Level 2,41893,41963
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-02 11:19:00,MDT,7/2/2022 12:31,MDT,1:12:24,0:36:49,1.531,1.087,0.192,Level 2,41893,112104
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-07-02 11:22:00,MDT,7/3/2022 10:02,MDT,22:40:03,2:13:59,13.824,9.815,1.735,Level 2,41894,112105
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-07-02 11:22:00,MDT,7/3/2022 10:02,MDT,22:40:03,2:13:59,13.824,9.815,1.735,Level 2,41894,41968
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 11:25:00,MDT,7/2/2022 12:08,MDT,0:42:52,0:41:53,4.859,3.45,0.61,Level 2,41895,112106
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 11:25:00,MDT,7/2/2022 12:08,MDT,0:42:52,0:41:53,4.859,3.45,0.61,Level 2,41895,41973
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 11:26:00,MDT,7/2/2022 13:10,MDT,1:44:31,1:25:38,0.873,0.62,0.11,Level 2,41896,41992
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 11:26:00,MDT,7/2/2022 13:10,MDT,1:44:31,1:25:38,0.873,0.62,0.11,Level 2,41896,112107
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-07-02 11:55:00,MDT,7/2/2022 11:58,MDT,0:03:25,0:01:48,0.181,0.129,0.023,Level 2,41897,112108
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-07-02 11:55:00,MDT,7/2/2022 11:58,MDT,0:03:25,0:01:48,0.181,0.129,0.023,Level 2,41897,41995
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 11:58:00,MDT,7/2/2022 13:08,MDT,1:10:04,1:04:19,4.786,3.398,0.601,Level 2,41898,41997
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 11:58:00,MDT,7/2/2022 13:08,MDT,1:10:04,1:04:19,4.786,3.398,0.601,Level 2,41898,112109
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 12:32:00,MDT,7/2/2022 12:33,MDT,0:00:05,0:00:00,0.0,0.0,0.0,Level 2,41899,112110
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 12:32:00,MDT,7/2/2022 12:33,MDT,0:00:05,0:00:00,0.0,0.0,0.0,Level 2,41899,42000
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 12:33:00,MDT,7/2/2022 14:15,MDT,1:42:16,1:41:48,9.948,7.063,1.248,Level 2,41900,41602
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 12:33:00,MDT,7/2/2022 14:15,MDT,1:42:16,1:41:48,9.948,7.063,1.248,Level 2,41900,112111
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 12:37:00,MDT,7/2/2022 14:31,MDT,1:54:29,1:54:04,12.742,9.047,1.599,Level 2,41901,112112
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-02 12:37:00,MDT,7/2/2022 13:25,MDT,0:47:38,0:46:49,4.551,3.232,0.571,Level 2,41902,112113
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-02 12:37:00,MDT,7/2/2022 13:25,MDT,0:47:38,0:46:49,4.551,3.232,0.571,Level 2,41902,41664
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 12:37:00,MDT,7/2/2022 14:31,MDT,1:54:29,1:54:04,12.742,9.047,1.599,Level 2,41901,41658
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 13:15:00,MDT,7/2/2022 14:35,MDT,1:20:10,0:58:52,3.272,2.323,0.411,Level 2,41903,41678
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 13:15:00,MDT,7/2/2022 14:35,MDT,1:20:10,0:58:52,3.272,2.323,0.411,Level 2,41903,112114
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-07-02 13:16:00,MDT,7/2/2022 15:20,MDT,2:04:46,2:04:14,12.378,8.789,1.553,Level 2,41904,112115
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-07-02 13:16:00,MDT,7/2/2022 15:20,MDT,2:04:46,2:04:14,12.378,8.789,1.553,Level 2,41904,41685
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 13:24:00,MDT,7/2/2022 14:30,MDT,1:06:03,1:05:28,7.473,5.306,0.938,Level 2,41905,112116
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-02 13:24:00,MDT,7/2/2022 14:30,MDT,1:06:03,1:05:28,7.473,5.306,0.938,Level 2,41905,41691
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-07-02 13:37:00,MDT,7/2/2022 14:40,MDT,1:02:10,1:01:51,6.171,4.381,0.774,Level 2,41906,112117
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-07-02 13:37:00,MDT,7/2/2022 14:40,MDT,1:02:10,1:01:51,6.171,4.381,0.774,Level 2,41906,41696
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-02 13:55:00,MDT,7/2/2022 18:32,MDT,4:37:45,3:20:31,19.326,13.721,2.425,Level 2,41907,41703
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-02 13:55:00,MDT,7/2/2022 18:32,MDT,4:37:45,3:20:31,19.326,13.721,2.425,Level 2,41907,112118
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 14:29:00,MDT,7/2/2022 16:13,MDT,1:43:20,1:43:09,10.038,7.127,1.26,Level 2,41908,41710
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 14:29:00,MDT,7/2/2022 16:13,MDT,1:43:20,1:43:09,10.038,7.127,1.26,Level 2,41908,112119
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 14:40:00,MDT,7/2/2022 14:57,MDT,0:17:02,0:16:48,1.609,1.142,0.202,Level 2,41909,112120
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 14:40:00,MDT,7/2/2022 14:57,MDT,0:17:02,0:16:48,1.609,1.142,0.202,Level 2,41909,41716
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 14:53:00,MDT,7/2/2022 18:42,MDT,3:49:11,3:48:41,23.124,16.418,2.902,Level 2,41910,41721
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-07-02 14:53:00,MDT,7/2/2022 18:42,MDT,3:49:11,3:48:41,23.124,16.418,2.902,Level 2,41910,112121
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 14:57:00,MDT,7/2/2022 17:05,MDT,2:07:31,2:07:14,9.152,6.498,1.149,Level 2,41911,41728
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 14:57:00,MDT,7/2/2022 17:05,MDT,2:07:31,2:07:14,9.152,6.498,1.149,Level 2,41911,112122
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-02 14:58:00,MDT,7/2/2022 16:05,MDT,1:06:30,1:06:09,7.736,5.493,0.971,Level 2,41912,41735
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-02 14:58:00,MDT,7/2/2022 16:05,MDT,1:06:30,1:06:09,7.736,5.493,0.971,Level 2,41912,112123
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 15:13:00,MDT,7/2/2022 16:41,MDT,1:28:32,1:28:18,4.706,3.342,0.591,Level 2,41913,41736
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-07-02 15:13:00,MDT,7/2/2022 21:15,MDT,6:02:10,4:52:14,29.383,20.862,3.688,Level 2,41914,41737
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 15:13:00,MDT,7/2/2022 16:41,MDT,1:28:32,1:28:18,4.706,3.342,0.591,Level 2,41913,112124
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-07-02 15:13:00,MDT,7/2/2022 21:15,MDT,6:02:10,4:52:14,29.383,20.862,3.688,Level 2,41914,112125
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-07-02 15:43:00,MDT,7/2/2022 18:41,MDT,2:57:51,2:56:35,18.565,13.181,2.33,Level 2,41915,41738
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-07-02 15:43:00,MDT,7/2/2022 18:41,MDT,2:57:51,2:56:35,18.565,13.181,2.33,Level 2,41915,112126
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-02 15:49:00,MDT,7/2/2022 17:44,MDT,1:55:36,1:55:06,11.333,8.047,1.422,Level 2,41916,41739
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-02 15:49:00,MDT,7/2/2022 17:44,MDT,1:55:36,1:55:06,11.333,8.047,1.422,Level 2,41916,112127
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-02 16:07:00,MDT,7/2/2022 16:09,MDT,0:01:36,0:01:07,0.1,0.071,0.013,Level 2,41917,41740
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-02 16:07:00,MDT,7/2/2022 16:09,MDT,0:01:36,0:01:07,0.1,0.071,0.013,Level 2,41917,112128
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-02 16:36:00,MDT,7/2/2022 19:10,MDT,2:33:50,2:33:19,14.031,9.962,1.761,Level 2,41918,41741
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-02 16:36:00,MDT,7/2/2022 19:10,MDT,2:33:50,2:33:19,14.031,9.962,1.761,Level 2,41918,112129
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 16:41:00,MDT,7/2/2022 16:42,MDT,0:01:07,0:00:32,0.024,0.017,0.003,Level 2,41919,112130
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 16:41:00,MDT,7/2/2022 16:42,MDT,0:01:07,0:00:32,0.024,0.017,0.003,Level 2,41919,41742
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-02 17:13:00,MDT,7/2/2022 18:40,MDT,1:27:41,1:27:26,8.972,6.37,1.126,Level 2,41920,41743
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-02 17:13:00,MDT,7/2/2022 18:40,MDT,1:27:41,1:27:26,8.972,6.37,1.126,Level 2,41920,112131
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 17:35:00,MDT,7/2/2022 17:39,MDT,0:03:53,0:03:41,0.316,0.224,0.04,Level 2,41921,41744
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 17:35:00,MDT,7/2/2022 17:39,MDT,0:03:53,0:03:41,0.316,0.224,0.04,Level 2,41921,112132
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-02 18:50:00,MDT,7/2/2022 21:22,MDT,2:32:08,2:31:43,17.663,12.54,2.217,Level 2,41922,41745
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-02 18:50:00,MDT,7/2/2022 21:22,MDT,2:32:08,2:31:43,17.663,12.54,2.217,Level 2,41922,112133
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 18:54:00,MDT,7/2/2022 19:17,MDT,0:22:57,0:22:30,2.242,1.592,0.281,Level 2,41923,41746
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 18:54:00,MDT,7/2/2022 19:17,MDT,0:22:57,0:22:30,2.242,1.592,0.281,Level 2,41923,112134
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 19:07:00,MDT,7/2/2022 19:07,MDT,0:00:23,0:00:00,0.0,0.0,0.0,Level 2,41924,41747
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 19:07:00,MDT,7/2/2022 19:07,MDT,0:00:23,0:00:00,0.0,0.0,0.0,Level 2,41924,112135
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-02 19:08:00,MDT,7/2/2022 20:01,MDT,0:53:23,0:19:53,0.625,0.444,0.078,Level 2,41925,41748
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-02 19:08:00,MDT,7/2/2022 20:01,MDT,0:53:23,0:19:53,0.625,0.444,0.078,Level 2,41925,112136
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 19:09:00,MDT,7/2/2022 19:48,MDT,0:39:07,0:38:25,3.757,2.668,0.472,Level 2,41926,41749
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 19:09:00,MDT,7/2/2022 19:48,MDT,0:39:07,0:38:25,3.757,2.668,0.472,Level 2,41926,112137
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-02 19:28:00,MDT,7/2/2022 19:41,MDT,0:13:01,0:12:29,1.248,0.886,0.157,Level 2,41927,112138
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-02 19:28:00,MDT,7/2/2022 19:41,MDT,0:13:01,0:12:29,1.248,0.886,0.157,Level 2,41927,41750
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 19:40:00,MDT,7/2/2022 20:21,MDT,0:41:21,0:40:12,2.27,1.611,0.285,Level 2,41928,41751
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-02 19:40:00,MDT,7/2/2022 20:21,MDT,0:41:21,0:40:12,2.27,1.611,0.285,Level 2,41928,112139
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-02 19:42:00,MDT,7/2/2022 20:26,MDT,0:43:12,0:42:48,4.407,3.129,0.553,Level 2,41929,112140
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-02 19:42:00,MDT,7/2/2022 20:26,MDT,0:43:12,0:42:48,4.407,3.129,0.553,Level 2,41929,41752
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 21:40:00,MDT,7/3/2022 7:43,MDT,10:02:35,5:18:53,28.174,20.004,3.536,Level 2,41930,112141
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-02 21:40:00,MDT,7/3/2022 7:43,MDT,10:02:35,5:18:53,28.174,20.004,3.536,Level 2,41930,41753
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-03 01:36:00,MDT,7/3/2022 8:02,MDT,6:26:12,6:25:44,37.252,26.449,4.675,Level 2,41931,112142
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-03 01:36:00,MDT,7/3/2022 8:02,MDT,6:26:12,6:25:44,37.252,26.449,4.675,Level 2,41931,41754
